id,Institution_ID,Cohort,Student_GUID,Cohort_Term,Student_Age,Enrollment_Type,Enrollment_Intensity_First_Term,Math_Placement,English_Placement,Reading_Placement,Dual_and_Summer_Enrollment,Race,Ethnicity,Gender,First_Gen,Pell_Status_First_Year,Attendance_Status_Term_1,Credential_Type_Sought_Year_1,Program_of_Study_Term_1,GPA_Group_Term_1,GPA_Group_Year_1,Number_of_Credits_Attempted_Year_1,Number_of_Credits_Earned_Year_1,Number_of_Credits_Attempted_Year_2,Number_of_Credits_Earned_Year_2,Number_of_Credits_Attempted_Year_3,Number_of_Credits_Earned_Year_3,Number_of_Credits_Attempted_Year_4,Number_of_Credits_Earned_Year_4,Gateway_Math_Status,Gateway_English_Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years_to_Bachelors_at_cohort_inst_,Years_to_Bachelor_at_other_inst_,First_Year_to_Bachelors_at_cohort_inst_,First_Year_to_Bachelor_at_other_inst_,Years_to_Associates_or_Certificate_at_cohort_inst_,First_Year_to_Associates_or_Certificate_at_cohort_inst_,Years_to_Latest_Associates_at_Cohort_Inst,Years_to_Latest_Certificate_at_Cohort_Inst,First_Year_to_Associates_at_Cohort_Inst,First_Year_to_Certificate_at_Cohort_Inst,Years_to_Associates_or_Certificate_at_other_inst_,First_Year_to_Associates_or_Certificate_at_other_inst_,Years_to_Latest_Associates_at_Other_Inst,Years_to_Latest_Certificate_at_Other_Inst,First_Year_to_Associates_at_Other_Inst,First_Year_to_Certificate_at_Other_Inst,Years_of_Last_Enrollment_at_cohort_institution,Years_of_Last_Enrollment_at_other_institution,Time_to_Credential,Special_Program,NASPA_First_Generation,Incarcerated_Status,Military_Status,Employment_Status,Disability_Status,Foreign_Language_Completion,Program_of_Study_Year_1,Most_Recent_Bachelors_at_Other_Institution_STATE,Most_Recent_Associates_or_Certificate_at_Other_Ins_dccdad65,Most_Recent_Last_Enrollment_at_Other_institution_STATE,First_Bachelors_at_Other_Institution_STATE,First_Associates_or_Certificate_at_Other_Institution_STATE,Most_Recent_Bachelors_at_Other_Institution_CARNEGIE,Most_Recent_Associates_or_Certificate_at_Other_Ins_5a42b456,Most_Recent_Last_Enrollment_at_Other_institution_CARNEGIE,First_Bachelors_at_Other_Institution_CARNEGIE,First_Associates_or_Certificate_at_Other_Instituti_9c09d367,Most_Recent_Bachelors_at_Other_Institution_LOCALE,Most_Recent_Associates_or_Certificate_at_Other_Ins_9cc1796c,Most_Recent_Last_Enrollment_at_Other_institution_LOCALE,First_Bachelors_at_Other_Institution_LOCALE,First_Associates_or_Certificate_at_Other_Institution_LOCALE,school,dataset_type,created_at,zip_code
99358,86753102,2020,KY-239770-7745,Spring,43,Transfer,,,,,,Two or more races,Hispanic or Latino,Non-binary,,Yes,,,,,2.21,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,42003
99359,86753102,2024,KY-791997-3640,Summer,34,First-time,,,,,,Asian,Not Hispanic or Latino,Male,,Yes,,,,,3.44,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,42528
99360,86753102,2022,KY-363161-1056,Fall,21,First-time,,,,,,Asian,Hispanic or Latino,Non-binary,,No,,,,,2.58,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40291
99361,86753102,2024,KY-948144-2070,Summer,27,Continuing,,,,,,Hispanic/Latino,Hispanic or Latino,Male,,No,,,,,3.8,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,42261
99362,86753102,2022,KY-742033-7154,Fall,44,Continuing,,,,,,Asian,Not Hispanic or Latino,Female,,No,,,,,3.08,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,42025
99363,86753102,2023,KY-151985-6583,Spring,27,Continuing,,,,,,Asian,Hispanic or Latino,Male,,Yes,,,,,3.52,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,42420
99364,86753102,2020,KY-665768-7907,Spring,45,First-time,,,,,,Black or African American,Hispanic or Latino,Male,,No,,,,,2.41,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,42127
99365,86753102,2023,KY-444752-7442,Summer,28,First-time,,,,,,Asian,Hispanic or Latino,Non-binary,,No,,,,,2.37,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,41538
99366,86753102,2020,KY-757399-9954,Spring,29,First-time,,,,,,White,Hispanic or Latino,Female,,No,,,,,2.03,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40059
99367,86753102,2020,KY-356121-8026,Summer,35,Transfer,,,,,,Hispanic/Latino,Not Hispanic or Latino,Non-binary,,No,,,,,4.0,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,42533
99368,86753102,2024,KY-342331-6915,Summer,21,Transfer,,,,,,Black or African American,Hispanic or Latino,Male,,No,,,,,2.56,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,41018
99369,86753102,2020,KY-266830-8022,Summer,24,Continuing,,,,,,White,Hispanic or Latino,Non-binary,,No,,,,,3.73,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,42302
99370,86753102,2023,KY-830481-5740,Summer,44,First-time,,,,,,Black or African American,Not Hispanic or Latino,Female,,Yes,,,,,2.5,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40026
99371,86753102,2022,KY-145664-5785,Fall,24,Continuing,,,,,,Asian,Hispanic or Latino,Female,,No,,,,,3.21,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,42717
99372,86753102,2021,KY-428009-7427,Fall,31,Continuing,,,,,,Asian,Hispanic or Latino,Male,,No,,,,,2.46,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,42442
99373,86753102,2020,KY-655807-4646,Summer,38,Continuing,,,,,,Asian,Not Hispanic or Latino,Male,,Yes,,,,,2.45,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,41101
99374,86753102,2020,KY-110156-7648,Spring,26,First-time,,,,,,White,Not Hispanic or Latino,Non-binary,,Yes,,,,,3.26,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,41502
99375,86753102,2020,KY-823925-4659,Summer,39,Transfer,,,,,,Two or more races,Not Hispanic or Latino,Female,,No,,,,,3.31,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,41002
99376,86753102,2022,KY-849311-3159,Spring,30,Continuing,,,,,,Hispanic/Latino,Not Hispanic or Latino,Non-binary,,Yes,,,,,2.99,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,42273
99377,86753102,2020,KY-611944-2849,Summer,45,Continuing,,,,,,Hispanic/Latino,Hispanic or Latino,Non-binary,,No,,,,,2.55,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40045
99378,86753102,2023,KY-342658-2215,Summer,37,First-time,,,,,,Two or more races,Hispanic or Latino,Male,,Yes,,,,,3.74,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40022
99379,86753102,2020,KY-721628-7638,Spring,26,Continuing,,,,,,Hispanic/Latino,Hispanic or Latino,Non-binary,,Yes,,,,,3.8,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40008
99380,86753102,2023,KY-594519-3925,Spring,39,First-time,,,,,,Two or more races,Not Hispanic or Latino,Female,,Yes,,,,,3.95,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,41099
99381,86753102,2024,KY-867027-4096,Summer,18,Continuing,,,,,,Two or more races,Not Hispanic or Latino,Male,,No,,,,,3.13,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,41096
99382,86753102,2020,KY-826235-6966,Summer,24,Continuing,,,,,,White,Not Hispanic or Latino,Female,,No,,,,,2.22,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40223
99383,86753102,2020,KY-757505-4819,Spring,28,First-time,,,,,,Hispanic/Latino,Hispanic or Latino,Male,,No,,,,,3.54,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40603
99384,86753102,2022,KY-850121-7735,Fall,44,First-time,,,,,,Two or more races,Hispanic or Latino,Male,,Yes,,,,,2.42,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40216
99385,86753102,2022,KY-462436-1685,Summer,32,Continuing,,,,,,Hispanic/Latino,Not Hispanic or Latino,Male,,No,,,,,2.21,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40056
99386,86753102,2024,KY-639198-7171,Fall,22,Continuing,,,,,,Asian,Hispanic or Latino,Female,,No,,,,,3.59,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40546
99387,86753102,2020,KY-304658-2440,Fall,40,Continuing,,,,,,White,Not Hispanic or Latino,Male,,No,,,,,2.9,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,42133
99388,86753102,2020,KY-295182-6487,Fall,29,Continuing,,,,,,Two or more races,Hispanic or Latino,Male,,No,,,,,3.14,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40403
99389,86753102,2023,KY-718620-1519,Spring,38,First-time,,,,,,White,Not Hispanic or Latino,Non-binary,,No,,,,,2.87,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40018
99390,86753102,2024,KY-768710-9061,Fall,42,Transfer,,,,,,Asian,Hispanic or Latino,Non-binary,,No,,,,,2.3,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40423
99391,86753102,2023,KY-523828-6110,Spring,29,First-time,,,,,,Asian,Not Hispanic or Latino,Male,,Yes,,,,,3.91,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,41105
99392,86753102,2020,KY-349442-1715,Summer,23,Continuing,,,,,,Black or African American,Not Hispanic or Latino,Non-binary,,No,,,,,3.83,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,41076
99393,86753102,2024,KY-428371-2779,Fall,27,Transfer,,,,,,Two or more races,Hispanic or Latino,Male,,No,,,,,2.34,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,41562
99394,86753102,2023,KY-374628-6691,Fall,30,Continuing,,,,,,Two or more races,Not Hispanic or Latino,Male,,Yes,,,,,3.34,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40210
99395,86753102,2024,KY-561036-3389,Spring,22,Transfer,,,,,,Hispanic/Latino,Not Hispanic or Latino,Female,,No,,,,,3.19,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,42712
99396,86753102,2020,KY-356120-3765,Fall,31,Continuing,,,,,,White,Hispanic or Latino,Female,,Yes,,,,,3.14,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,42003
99397,86753102,2020,KY-329008-8906,Fall,34,Continuing,,,,,,White,Not Hispanic or Latino,Non-binary,,Yes,,,,,2.83,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40403
99398,86753102,2022,KY-843224-2896,Spring,35,First-time,,,,,,Two or more races,Not Hispanic or Latino,Male,,No,,,,,2.3,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,41132
99399,86753102,2022,KY-366008-2884,Fall,32,Transfer,,,,,,Asian,Not Hispanic or Latino,Non-binary,,Yes,,,,,3.6,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,41537
99400,86753102,2023,KY-913415-7086,Spring,32,First-time,,,,,,Asian,Not Hispanic or Latino,Male,,Yes,,,,,2.79,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,41534
99401,86753102,2020,KY-562825-5309,Summer,24,Transfer,,,,,,Black or African American,Not Hispanic or Latino,Male,,No,,,,,3.43,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40515
99402,86753102,2023,KY-107956-5882,Summer,44,Continuing,,,,,,Two or more races,Not Hispanic or Latino,Non-binary,,No,,,,,2.01,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,42327
99403,86753102,2021,KY-965001-5767,Spring,36,Transfer,,,,,,Hispanic/Latino,Not Hispanic or Latino,Female,,Yes,,,,,2.68,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40075
99404,86753102,2022,KY-318796-2508,Fall,26,First-time,,,,,,Asian,Not Hispanic or Latino,Non-binary,,Yes,,,,,2.82,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40207
99405,86753102,2022,KY-964776-2424,Summer,20,Transfer,,,,,,Asian,Hispanic or Latino,Non-binary,,No,,,,,2.36,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40059
99406,86753102,2023,KY-508666-4084,Fall,34,Continuing,,,,,,Asian,Hispanic or Latino,Female,,No,,,,,3.48,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40049
99407,86753102,2020,KY-203999-5726,Fall,26,Transfer,,,,,,Black or African American,Hispanic or Latino,Female,,Yes,,,,,3.45,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,41074
99408,86753102,2023,KY-441556-3088,Fall,21,Continuing,,,,,,Two or more races,Hispanic or Latino,Male,,No,,,,,3.55,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,42002
99409,86753102,2020,KY-201794-6450,Fall,37,Transfer,,,,,,White,Not Hispanic or Latino,Non-binary,,Yes,,,,,3.75,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40213
99410,86753102,2022,KY-166712-6884,Spring,37,Transfer,,,,,,Asian,Not Hispanic or Latino,Female,,No,,,,,2.06,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,41524
99411,86753102,2023,KY-709208-2732,Summer,37,Transfer,,,,,,White,Not Hispanic or Latino,Male,,No,,,,,2.76,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,41560
99412,86753102,2024,KY-992224-2657,Summer,42,Continuing,,,,,,White,Hispanic or Latino,Female,,Yes,,,,,3.8,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,42441
99413,86753102,2020,KY-144923-9814,Spring,44,First-time,,,,,,Hispanic/Latino,Not Hispanic or Latino,Non-binary,,No,,,,,2.39,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40068
99414,86753102,2022,KY-134756-9042,Spring,20,Transfer,,,,,,Two or more races,Hispanic or Latino,Non-binary,,No,,,,,2.05,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40445
99415,86753102,2024,KY-947884-2088,Fall,19,Continuing,,,,,,Asian,Hispanic or Latino,Female,,No,,,,,2.02,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,41114
99416,86753102,2023,KY-849140-1366,Fall,35,First-time,,,,,,Black or African American,Not Hispanic or Latino,Male,,No,,,,,3.21,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40456
99417,86753102,2020,KY-447867-9736,Summer,18,Transfer,,,,,,Hispanic/Latino,Hispanic or Latino,Female,,No,,,,,3.18,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,41564
99418,86753102,2023,KY-612086-5502,Fall,41,First-time,,,,,,White,Hispanic or Latino,Non-binary,,Yes,,,,,3.52,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,41502
99419,86753102,2020,KY-955200-8624,Spring,21,Transfer,,,,,,Asian,Not Hispanic or Latino,Male,,Yes,,,,,2.15,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,42541
99420,86753102,2022,KY-702968-8032,Spring,27,Continuing,,,,,,Two or more races,Hispanic or Latino,Female,,No,,,,,3.36,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40536
99421,86753102,2021,KY-528096-8548,Fall,29,Continuing,,,,,,Two or more races,Not Hispanic or Latino,Non-binary,,Yes,,,,,3.26,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40046
99422,86753102,2023,KY-706832-3454,Summer,42,Transfer,,,,,,Two or more races,Hispanic or Latino,Non-binary,,No,,,,,3.9,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40059
99423,86753102,2022,KY-155644-1212,Summer,29,Continuing,,,,,,Asian,Not Hispanic or Latino,Female,,Yes,,,,,3.74,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,41540
99424,86753102,2020,KY-142278-4079,Summer,42,Transfer,,,,,,Asian,Hispanic or Latino,Non-binary,,Yes,,,,,2.49,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40241
99425,86753102,2022,KY-635774-4917,Spring,26,First-time,,,,,,Hispanic/Latino,Not Hispanic or Latino,Female,,Yes,,,,,3.1,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40516
99426,86753102,2022,KY-246599-7786,Fall,35,Continuing,,,,,,Asian,Not Hispanic or Latino,Non-binary,,Yes,,,,,2.18,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40445
99427,86753102,2023,KY-828194-6508,Summer,43,First-time,,,,,,Hispanic/Latino,Hispanic or Latino,Non-binary,,Yes,,,,,2.19,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40037
99428,86753102,2023,KY-555320-6120,Spring,24,Continuing,,,,,,Hispanic/Latino,Hispanic or Latino,Female,,Yes,,,,,3.39,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,42516
99429,86753102,2024,KY-191466-7681,Spring,19,Continuing,,,,,,White,Not Hispanic or Latino,Male,,No,,,,,3.19,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,41517
99430,86753102,2024,KY-841160-4479,Summer,21,Continuing,,,,,,Asian,Hispanic or Latino,Male,,Yes,,,,,3.93,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,42518
99431,86753102,2021,KY-504678-9542,Fall,30,Transfer,,,,,,Asian,Not Hispanic or Latino,Female,,No,,,,,2.68,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,42265
99432,86753102,2022,KY-938223-6357,Summer,33,First-time,,,,,,Black or African American,Not Hispanic or Latino,Female,,Yes,,,,,3.78,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,42320
99433,86753102,2023,KY-637934-6876,Summer,42,First-time,,,,,,Two or more races,Hispanic or Latino,Non-binary,,Yes,,,,,3.91,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40514
99434,86753102,2022,KY-573736-3833,Summer,23,Transfer,,,,,,Asian,Hispanic or Latino,Female,,No,,,,,2.76,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40055
99435,86753102,2021,KY-413366-6301,Fall,36,Continuing,,,,,,Hispanic/Latino,Not Hispanic or Latino,Non-binary,,No,,,,,2.11,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40049
99436,86753102,2021,KY-545847-2145,Summer,32,First-time,,,,,,Asian,Not Hispanic or Latino,Non-binary,,Yes,,,,,2.94,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,40066
99437,86753102,2020,KY-149798-1172,Summer,21,First-time,,,,,,Black or African American,Not Hispanic or Latino,Non-binary,,No,,,,,2.95,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,42442
99438,86753102,2021,KY-703879-3818,Fall,34,Transfer,,,,,,Two or more races,Hispanic or Latino,Male,,Yes,,,,,3.64,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:21:58,42024
