id,Student_GUID,ar_id,Student_Age,Race,Ethnicity,Gender,First_Gen,NASPA_First_Generation,ar_naspa_first_gen,Incarcerated_Status,Military_Status,Disability_Status,Institution_ID,Cohort,Cohort_Term,Enrollment_Type,Enrollment_Intensity_First_Term,Dual_and_Summer_Enrollment,Pell_Status_First_Year,Attendance_Status_Term_1,Special_Program,Employment_Status,Math_Placement,English_Placement,Reading_Placement,Foreign_Language_Completion,Credential_Type_Sought_Year_1,Program_of_Study_Term_1,Program_of_Study_Year_1,total_courses_enrolled,unique_course_prefixes,total_credits_attempted,total_credits_earned,avg_credits_per_course,course_completion_rate,courses_with_grades,average_grade,min_grade,max_grade,grade_std_dev,failing_grades_count,passing_rate,core_courses_taken,gateway_math_courses,gateway_english_courses,corequisite_courses,online_courses,face_to_face_courses,hybrid_courses,pct_online,unique_academic_years,unique_academic_terms,fall_courses,spring_courses,summer_courses,courses_with_fulltime_instructors,courses_with_parttime_instructors,enrolled_other_institutions,GPA_Group_Term_1,GPA_Group_Year_1,Number_of_Credits_Attempted_Year_1,Number_of_Credits_Earned_Year_1,Number_of_Credits_Attempted_Year_2,Number_of_Credits_Earned_Year_2,Number_of_Credits_Attempted_Year_3,Number_of_Credits_Earned_Year_3,Number_of_Credits_Attempted_Year_4,Number_of_Credits_Earned_Year_4,Gateway_Math_Status,Gateway_English_Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years_to_Bachelors_at_cohort_inst_,Years_to_Bachelor_at_other_inst_,First_Year_to_Bachelors_at_cohort_inst_,First_Year_to_Bachelor_at_other_inst_,ar_years_to_bachelors_cohort,ar_years_to_bachelor_other,ar_first_year_bachelors_cohort,ar_first_year_bachelor_other,Years_to_Associates_or_Certificate_at_cohort_inst_,Years_to_Associates_or_Certificate_at_other_inst_,First_Year_to_Associates_or_Certificate_at_cohort_inst_,First_Year_to_Associates_or_Certificate_at_other_inst_,ar_years_to_assoc_cert_cohort,ar_years_to_assoc_cert_other,ar_first_year_assoc_cert_cohort,ar_first_year_assoc_cert_other,Years_to_Latest_Associates_at_Cohort_Inst,Years_to_Latest_Certificate_at_Cohort_Inst,First_Year_to_Associates_at_Cohort_Inst,First_Year_to_Certificate_at_Cohort_Inst,Years_to_Latest_Associates_at_Other_Inst,Years_to_Latest_Certificate_at_Other_Inst,First_Year_to_Associates_at_Other_Inst,First_Year_to_Certificate_at_Other_Inst,Years_of_Last_Enrollment_at_cohort_institution,Years_of_Last_Enrollment_at_other_institution,Time_to_Credential,Most_Recent_Bachelors_at_Other_Institution_STATE,Most_Recent_Associates_or_Certificate_at_Other_Ins_dccdad65,First_Bachelors_at_Other_Institution_STATE,First_Associates_or_Certificate_at_Other_Institution_STATE,Most_Recent_Bachelors_at_Other_Institution_CARNEGIE,Most_Recent_Associates_or_Certificate_at_Other_Ins_5a42b456,First_Bachelors_at_Other_Institution_CARNEGIE,First_Associates_or_Certificate_at_Other_Instituti_9c09d367,Most_Recent_Bachelors_at_Other_Institution_LOCALE,Most_Recent_Associates_or_Certificate_at_Other_Ins_9cc1796c,First_Bachelors_at_Other_Institution_LOCALE,First_Associates_or_Certificate_at_Other_Institution_LOCALE,school,dataset_type,created_at,ar_school,ar_created_at,Most_Recent_Last_Enrollment_at_Other_institution_STATE,Most_Recent_Last_Enrollment_at_Other_institution_CARNEGIE,Most_Recent_Last_Enrollment_at_Other_institution_LOCALE,ar_recent_assoc_cert_other_state,ar_recent_assoc_cert_other_carnegie,ar_first_assoc_cert_other_carnegie,ar_recent_assoc_cert_other_locale,zip_code,target_retention,target_at_risk,target_time_to_credential,target_credential_type,retention_probability,retention_prediction,retention_risk_category,risk_score,at_risk_alert,at_risk_probability,at_risk_prediction,predicted_time_to_credential,predicted_graduation_year,predicted_credential_type,predicted_credential_label,prob_no_credential,prob_certificate,prob_associate,prob_bachelor,predicted_gpa,gpa_performance
107431,KY-390420-6998,14430,31,Asian,Hispanic or Latino,Male,,,,,,,86753106,2024,Fall,Transfer,,,No,,,,,,,,,,,4,4,14,11,3.5,0.7857142857142857,4,2.0,0.0,4.0,2.0,1,0.5,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.4,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,42717,1,0,99.0,0,0.545931,1,Moderate Risk,42.70345091819763,MODERATE,0.42703450918197633,0,3.1279283,,0,No Credential,1.0,0.0,0.0,0.0,2.0,As Expected
107432,KY-454380-1330,14431,22,Two or more races,Not Hispanic or Latino,Non-binary,,,,,,,86753106,2022,Fall,Transfer,,,Yes,,,,,,,,,,,6,5,21,13,3.5,0.6190476190476191,6,1.4,0.0,3.0,1.2000000000000002,2,0.6,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.61,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,41543,0,1,99.0,0,0.33137843,0,High Risk,63.43107849359512,HIGH,0.6343107849359513,1,4.6001334,,0,No Credential,1.0,0.0,0.0,0.0,1.4000000000000017,As Expected
107433,KY-803757-8824,14432,42,Two or more races,Hispanic or Latino,Female,,,,,,,86753106,2020,Fall,Transfer,,,No,,,,,,,,,,,3,3,10,7,3.3333333333333335,0.7,3,1.5,0.0,3.0,1.5,1,0.5,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.08,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40067,1,1,99.0,0,0.40124094,0,High Risk,59.937952756881714,HIGH,0.5993795275688172,1,3.549535,,0,No Credential,1.0,0.0,0.0,0.0,1.5,As Expected
107434,KY-774740-9293,14433,32,Hispanic/Latino,Not Hispanic or Latino,Male,,,,,,,86753106,2020,Summer,First-time,,,No,,,,,,,,,,,4,3,13,13,3.25,1.0,4,1.6666666666666667,1.0,3.0,0.9428090415820634,2,0.3333333333333333,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.83,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,41563,0,1,99.0,0,0.4131234,0,High Risk,49.34383004903793,MODERATE,0.49343830049037934,0,3.1587353,,0,No Credential,1.0,0.0,0.0,0.0,1.6666666666666676,As Expected
107435,KY-763875-3537,14434,24,Hispanic/Latino,Not Hispanic or Latino,Male,,,,,,,86753106,2022,Spring,Transfer,,,Yes,,,,,,,,,,,3,3,10,10,3.3333333333333335,1.0,3,2.5,1.0,4.0,1.5,1,0.5,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.56,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,41017,0,1,99.0,0,0.5164337,1,Moderate Risk,32.178314208984375,MODERATE,0.32178314208984377,0,4.4885645,,0,No Credential,1.0,0.0,0.0,0.0,2.5,As Expected
107436,KY-805804-9753,14435,21,Asian,Not Hispanic or Latino,Non-binary,,,,,,,86753106,2022,Summer,Transfer,,,Yes,,,,,,,,,,,3,3,10,7,3.3333333333333335,0.7,3,1.6666666666666667,0.0,3.0,1.247219128924647,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.14,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,42728,0,1,99.0,0,0.26350266,0,High Risk,66.82486712932587,HIGH,0.6682486712932587,1,4.4363008,,0,No Credential,1.0,0.0,0.0,0.0,1.666666666666668,As Expected
107437,KY-890970-4577,14436,28,Black or African American,Hispanic or Latino,Non-binary,,,,,,,86753106,2024,Summer,Continuing,,,Yes,,,,,,,,,,,5,3,17,10,3.4,0.5882352941176471,5,4.0,4.0,4.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.63,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40014,1,1,99.0,0,0.571052,1,Moderate Risk,36.447399258613586,MODERATE,0.3644739925861359,0,4.315294,,0,No Credential,1.0,0.0,0.0,0.0,4.0,As Expected
107438,KY-141640-4990,14437,27,Asian,Hispanic or Latino,Male,,,,,,,86753106,2022,Fall,First-time,,,Yes,,,,,,,,,,,5,3,20,20,4.0,1.0,5,1.6666666666666667,1.0,3.0,0.9428090415820634,2,0.3333333333333333,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.82,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40048,0,1,99.0,0,0.47279993,0,High Risk,46.360003650188446,MODERATE,0.46360003650188447,0,5.0937634,,0,No Credential,1.0,0.0,0.0,0.0,1.6666666666666676,As Expected
107439,KY-730840-2434,14438,18,Black or African American,Hispanic or Latino,Non-binary,,,,,,,86753106,2023,Fall,Continuing,,,Yes,,,,,,,,,,,4,4,13,10,3.25,0.7692307692307693,4,3.0,3.0,3.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.74,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,42133,0,1,99.0,0,0.36738765,0,High Risk,41.63061738014221,MODERATE,0.4163061738014221,0,3.217778,,0,No Credential,1.0,0.0,0.0,0.0,3.0,As Expected
107440,KY-830735-1726,14439,29,Asian,Not Hispanic or Latino,Non-binary,,,,,,,86753106,2023,Fall,First-time,,,No,,,,,,,,,,,6,5,22,19,3.6666666666666665,0.8636363636363636,6,1.0,1.0,1.0,0.0,2,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.97,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,42022,1,1,99.0,0,0.65459895,1,Moderate Risk,37.270052433013916,MODERATE,0.37270052433013917,0,4.7641187,,0,No Credential,1.0,0.0,0.0,0.0,1.0,As Expected
107441,KY-346861-5104,14440,44,Two or more races,Hispanic or Latino,Non-binary,,,,,,,86753106,2024,Summer,Continuing,,,Yes,,,,,,,,,,,6,5,21,21,3.5,1.0,6,2.0,2.0,2.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,,3.39,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,41121,1,1,99.0,0,0.47992092,0,High Risk,36.00395381450653,MODERATE,0.3600395381450653,0,4.3892503,,0,No Credential,1.0,0.0,0.0,0.0,2.0,As Expected
107442,KY-512451-1547,14441,37,Two or more races,Hispanic or Latino,Female,,,,,,,86753106,2020,Spring,First-time,,,No,,,,,,,,,,,6,5,21,14,3.5,0.6666666666666666,6,1.8,0.0,3.0,0.9797958971132712,1,0.8,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.62,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40048,1,1,99.0,0,0.56021464,1,Moderate Risk,51.9892680644989,HIGH,0.5198926806449891,1,4.1437216,,0,No Credential,1.0,0.0,0.0,0.0,1.8000000000000065,As Expected
107443,KY-757787-5298,14442,36,White,Hispanic or Latino,Male,,,,,,,86753106,2021,Summer,Transfer,,,Yes,,,,,,,,,,,4,4,14,3,3.5,0.2142857142857142,4,0.0,0.0,0.0,0.0,3,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.26,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,42419,1,1,99.0,0,0.5786905,1,Moderate Risk,71.06547355651855,HIGH,0.7106547355651855,1,4.1729207,,0,No Credential,1.0,0.0,0.0,0.0,0.0,As Expected
107444,KY-276323-2132,14443,27,Two or more races,Hispanic or Latino,Female,,,,,,,86753106,2024,Summer,Transfer,,,No,,,,,,,,,,,4,3,14,14,3.5,1.0,4,2.0,2.0,2.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.9,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,41540,1,0,99.0,0,0.48785833,0,High Risk,35.60708373785019,MODERATE,0.35607083737850187,0,4.1326385,,0,No Credential,1.0,0.0,0.0,0.0,2.0,As Expected
107445,KY-841002-6567,14444,23,Asian,Not Hispanic or Latino,Male,,,,,,,86753106,2020,Spring,Transfer,,,Yes,,,,,,,,,,,5,4,17,14,3.4,0.8235294117647058,5,2.0,2.0,2.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.49,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40509,0,1,99.0,0,0.44324246,0,High Risk,42.837876975536346,MODERATE,0.4283787697553635,0,4.614964,,0,No Credential,1.0,0.0,0.0,0.0,2.0,As Expected
107446,KY-373912-1730,14445,36,White,Hispanic or Latino,Non-binary,,,,,,,86753106,2022,Summer,Continuing,,,Yes,,,,,,,,,,,6,5,21,21,3.5,1.0,6,2.0,1.0,3.0,1.0,1,0.5,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.04,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,42240,0,1,99.0,0,0.5284217,1,Moderate Risk,33.57891499996185,MODERATE,0.3357891499996185,0,4.26723,,0,No Credential,1.0,0.0,0.0,0.0,2.0,As Expected
107447,KY-408868-3069,14446,26,White,Not Hispanic or Latino,Male,,,,,,,86753106,2021,Spring,Transfer,,,No,,,,,,,,,,,4,3,13,10,3.25,0.7692307692307693,4,1.0,1.0,1.0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.04,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,41007,0,1,99.0,0,0.52276886,1,Moderate Risk,53.86155724525452,HIGH,0.5386155724525452,1,3.2243843,,0,No Credential,1.0,0.0,0.0,0.0,1.0,As Expected
107448,KY-920558-7143,14447,26,Hispanic/Latino,Hispanic or Latino,Female,,,,,,,86753106,2021,Spring,First-time,,,Yes,,,,,,,,,,,3,3,10,7,3.3333333333333335,0.7,3,3.0,3.0,3.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.3,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40202,1,1,99.0,0,0.5231064,1,Moderate Risk,33.844680190086365,MODERATE,0.3384468019008636,0,4.3749676,,0,No Credential,1.0,0.0,0.0,0.0,3.0,As Expected
107449,KY-306568-2976,14448,41,White,Not Hispanic or Latino,Male,,,,,,,86753106,2023,Spring,First-time,,,No,,,,,,,,,,,6,4,20,16,3.3333333333333335,0.8,6,1.3333333333333333,0.0,3.0,1.247219128924647,2,0.3333333333333333,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.71,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40212,0,1,99.0,0,0.4833727,0,High Risk,50.83136558532715,HIGH,0.5083136558532715,1,3.208482,,0,No Credential,1.0,0.0,0.0,0.0,1.3333333333333364,As Expected
107450,KY-484755-8789,14449,21,Asian,Not Hispanic or Latino,Male,,,,,,,86753106,2024,Summer,Transfer,,,No,,,,,,,,,,,5,4,17,14,3.4,0.8235294117647058,5,0.6666666666666666,0.0,1.0,0.4714045207910317,3,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.34,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,41519,0,1,99.0,0,0.44390285,0,High Risk,52.8048574924469,HIGH,0.528048574924469,1,3.2942834,,0,No Credential,1.0,0.0,0.0,0.0,0.666666666666668,As Expected
107451,KY-105753-9132,14450,35,Black or African American,Not Hispanic or Latino,Male,,,,,,,86753106,2024,Summer,Transfer,,,No,,,,,,,,,,,4,4,16,12,4.0,0.75,4,2.0,0.0,4.0,2.0,1,0.5,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.99,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,42728,0,1,99.0,0,0.20566237,0,Critical Risk,54.71688151359558,HIGH,0.5471688151359558,1,4.715469,,0,No Credential,1.0,0.0,0.0,0.0,2.0,As Expected
107452,KY-193625-3915,14451,19,Asian,Not Hispanic or Latino,Male,,,,,,,86753106,2023,Summer,First-time,,,No,,,,,,,,,,,6,4,21,21,3.5,1.0,6,2.0,1.0,3.0,1.0,1,0.5,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.64,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40059,1,0,99.0,0,0.46003038,0,High Risk,36.99848115444183,MODERATE,0.3699848115444183,0,3.3193314,,0,No Credential,1.0,0.0,0.0,0.0,2.0,As Expected
107453,KY-919124-3507,14452,45,White,Not Hispanic or Latino,Male,,,,,,,86753106,2021,Summer,Continuing,,,Yes,,,,,,,,,,,3,3,12,12,4.0,1.0,3,1.0,1.0,1.0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.87,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,41537,0,1,99.0,0,0.44798112,0,High Risk,47.60094404220581,MODERATE,0.4760094404220581,0,5.763232,,0,No Credential,1.0,0.0,0.0,0.0,1.0,As Expected
107454,KY-337726-1502,14453,18,Hispanic/Latino,Not Hispanic or Latino,Male,,,,,,,86753106,2024,Summer,First-time,,,Yes,,,,,,,,,,,3,3,10,10,3.3333333333333335,1.0,3,3.0,2.0,4.0,1.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.67,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40516,0,1,99.0,0,0.43616667,0,High Risk,33.191666305065155,MODERATE,0.33191666305065154,0,4.476365,,0,No Credential,1.0,0.0,0.0,0.0,3.0,As Expected
107455,KY-921909-8120,14454,42,Black or African American,Hispanic or Latino,Male,,,,,,,86753106,2020,Fall,Continuing,,,No,,,,,,,,,,,6,5,20,13,3.3333333333333335,0.65,6,2.0,0.0,4.0,2.0,1,0.5,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.44,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40207,0,1,99.0,0,0.5351035,1,Moderate Risk,43.24482500553131,MODERATE,0.4324482500553131,0,3.2804568,,0,No Credential,1.0,0.0,0.0,0.0,2.0,As Expected
107456,KY-794395-6894,14455,41,White,Hispanic or Latino,Non-binary,,,,,,,86753106,2020,Fall,Transfer,,,Yes,,,,,,,,,,,3,3,9,6,3.0,0.6666666666666666,3,3.0,3.0,3.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.05,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40445,1,1,99.0,0,0.4319625,0,High Risk,43.401875495910645,MODERATE,0.43401875495910647,0,3.0983996,,0,No Credential,1.0,0.0,0.0,0.0,3.0,As Expected
107457,KY-907997-7292,14456,23,Hispanic/Latino,Not Hispanic or Latino,Female,,,,,,,86753106,2023,Fall,Continuing,,,Yes,,,,,,,,,,,6,5,23,8,3.8333333333333335,0.3478260869565217,6,0.8,0.0,4.0,1.6000000000000003,4,0.2,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.83,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40209,0,1,99.0,0,0.14910796,0,Critical Risk,87.5446018576622,URGENT,0.875446018576622,1,5.7778616,,0,No Credential,1.0,0.0,0.0,0.0,0.8000000000000006,As Expected
107458,KY-103963-6760,14457,21,Black or African American,Hispanic or Latino,Non-binary,,,,,,,86753106,2024,Spring,Continuing,,,Yes,,,,,,,,,,,5,4,19,19,3.8,1.0,5,3.0,3.0,3.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.02,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40206,0,1,99.0,0,0.4833279,0,High Risk,25.833605229854584,MODERATE,0.25833605229854584,0,5.816833,,0,No Credential,1.0,0.0,0.0,0.0,3.0,As Expected
107459,KY-782510-5832,14458,25,White,Hispanic or Latino,Female,,,,,,,86753106,2022,Spring,Transfer,,,Yes,,,,,,,,,,,3,3,9,9,3.0,1.0,3,,,,0.0,0,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.67,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40009,0,1,99.0,0,0.36664426,0,High Risk,36.667786836624146,MODERATE,0.36667786836624144,0,4.2927313,,0,No Credential,1.0,0.0,0.0,0.0,2.0,As Expected
107460,KY-358121-7254,14459,42,Black or African American,Hispanic or Latino,Male,,,,,,,86753106,2021,Fall,First-time,,,Yes,,,,,,,,,,,3,2,10,6,3.3333333333333335,0.6,3,1.0,0.0,2.0,0.816496580927726,2,0.3333333333333333,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.14,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,42256,0,1,99.0,0,0.35753414,0,High Risk,67.12329298257828,HIGH,0.6712329298257828,1,3.1110392,,0,No Credential,1.0,0.0,0.0,0.0,1.0,As Expected
107461,KY-691291-3088,14460,23,Two or more races,Hispanic or Latino,Non-binary,,,,,,,86753106,2020,Fall,Transfer,,,No,,,,,,,,,,,6,4,22,18,3.6666666666666665,0.8181818181818182,6,1.5,0.0,3.0,1.5,1,0.5,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.74,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,41568,0,1,99.0,0,0.52095634,1,Moderate Risk,48.95218312740326,MODERATE,0.4895218312740326,0,4.9676876,,0,No Credential,1.0,0.0,0.0,0.0,1.5,As Expected
107462,KY-813641-9615,14461,26,Black or African American,Not Hispanic or Latino,Male,,,,,,,86753106,2024,Spring,First-time,,,Yes,,,,,,,,,,,4,3,15,11,3.75,0.7333333333333333,4,1.5,0.0,3.0,1.5,1,0.5,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.7,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,40057,0,1,99.0,0,0.42434528,0,High Risk,58.782735764980316,HIGH,0.5878273576498032,1,5.770473,,0,No Credential,1.0,0.0,0.0,0.0,1.5,As Expected
107463,KY-663520-2014,14462,29,Two or more races,Hispanic or Latino,Male,,,,,,,86753106,2020,Spring,Transfer,,,No,,,,,,,,,,,6,6,21,14,3.5,0.6666666666666666,6,1.0,0.0,2.0,1.0,1,0.5,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.64,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:05,KCTCS,2025-10-28 15:47:53,,,,,,,,41099,0,1,99.0,0,0.5776983,1,Moderate Risk,51.11508548259735,HIGH,0.5111508548259736,1,4.164008,,0,No Credential,1.0,0.0,0.0,0.0,1.0,As Expected
