id,Student_GUID,ar_id,Student_Age,Race,Ethnicity,Gender,First_Gen,NASPA_First_Generation,ar_naspa_first_gen,Incarcerated_Status,Military_Status,Disability_Status,Institution_ID,Cohort,Cohort_Term,Enrollment_Type,Enrollment_Intensity_First_Term,Dual_and_Summer_Enrollment,Pell_Status_First_Year,Attendance_Status_Term_1,Special_Program,Employment_Status,Math_Placement,English_Placement,Reading_Placement,Foreign_Language_Completion,Credential_Type_Sought_Year_1,Program_of_Study_Term_1,Program_of_Study_Year_1,total_courses_enrolled,unique_course_prefixes,total_credits_attempted,total_credits_earned,avg_credits_per_course,course_completion_rate,courses_with_grades,average_grade,min_grade,max_grade,grade_std_dev,failing_grades_count,passing_rate,core_courses_taken,gateway_math_courses,gateway_english_courses,corequisite_courses,online_courses,face_to_face_courses,hybrid_courses,pct_online,unique_academic_years,unique_academic_terms,fall_courses,spring_courses,summer_courses,courses_with_fulltime_instructors,courses_with_parttime_instructors,enrolled_other_institutions,GPA_Group_Term_1,GPA_Group_Year_1,Number_of_Credits_Attempted_Year_1,Number_of_Credits_Earned_Year_1,Number_of_Credits_Attempted_Year_2,Number_of_Credits_Earned_Year_2,Number_of_Credits_Attempted_Year_3,Number_of_Credits_Earned_Year_3,Number_of_Credits_Attempted_Year_4,Number_of_Credits_Earned_Year_4,Gateway_Math_Status,Gateway_English_Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years_to_Bachelors_at_cohort_inst_,Years_to_Bachelor_at_other_inst_,First_Year_to_Bachelors_at_cohort_inst_,First_Year_to_Bachelor_at_other_inst_,ar_years_to_bachelors_cohort,ar_years_to_bachelor_other,ar_first_year_bachelors_cohort,ar_first_year_bachelor_other,Years_to_Associates_or_Certificate_at_cohort_inst_,Years_to_Associates_or_Certificate_at_other_inst_,First_Year_to_Associates_or_Certificate_at_cohort_inst_,First_Year_to_Associates_or_Certificate_at_other_inst_,ar_years_to_assoc_cert_cohort,ar_years_to_assoc_cert_other,ar_first_year_assoc_cert_cohort,ar_first_year_assoc_cert_other,Years_to_Latest_Associates_at_Cohort_Inst,Years_to_Latest_Certificate_at_Cohort_Inst,First_Year_to_Associates_at_Cohort_Inst,First_Year_to_Certificate_at_Cohort_Inst,Years_to_Latest_Associates_at_Other_Inst,Years_to_Latest_Certificate_at_Other_Inst,First_Year_to_Associates_at_Other_Inst,First_Year_to_Certificate_at_Other_Inst,Years_of_Last_Enrollment_at_cohort_institution,Years_of_Last_Enrollment_at_other_institution,Time_to_Credential,Most_Recent_Bachelors_at_Other_Institution_STATE,Most_Recent_Associates_or_Certificate_at_Other_Ins_dccdad65,First_Bachelors_at_Other_Institution_STATE,First_Associates_or_Certificate_at_Other_Institution_STATE,Most_Recent_Bachelors_at_Other_Institution_CARNEGIE,Most_Recent_Associates_or_Certificate_at_Other_Ins_5a42b456,First_Bachelors_at_Other_Institution_CARNEGIE,First_Associates_or_Certificate_at_Other_Instituti_9c09d367,Most_Recent_Bachelors_at_Other_Institution_LOCALE,Most_Recent_Associates_or_Certificate_at_Other_Ins_9cc1796c,First_Bachelors_at_Other_Institution_LOCALE,First_Associates_or_Certificate_at_Other_Institution_LOCALE,school,dataset_type,created_at,ar_school,ar_created_at,Most_Recent_Last_Enrollment_at_Other_institution_STATE,Most_Recent_Last_Enrollment_at_Other_institution_CARNEGIE,Most_Recent_Last_Enrollment_at_Other_institution_LOCALE,ar_recent_assoc_cert_other_state,ar_recent_assoc_cert_other_carnegie,ar_first_assoc_cert_other_carnegie,ar_recent_assoc_cert_other_locale,zip_code,target_retention,target_at_risk,target_time_to_credential,target_credential_type,retention_probability,retention_prediction,retention_risk_category,risk_score,at_risk_alert,at_risk_probability,at_risk_prediction,predicted_time_to_credential,predicted_graduation_year,predicted_credential_type,predicted_credential_label,prob_no_credential,prob_certificate,prob_associate,prob_bachelor,gateway_math_probability,gateway_math_prediction,gateway_math_risk,gateway_english_probability,gateway_english_prediction,gateway_english_risk,target_low_gpa,low_gpa_probability,low_gpa_prediction,academic_risk_level,predicted_gpa,gpa_performance
114000,KY-542453-9956,20999,35,Hispanic/Latino,Hispanic or Latino,Female,,,,,,,86753108,2023,Spring,First-time,,,Yes,,,,,,,,,,,3,3,9,9,3.0,1.0,3,1.0,1.0,1.0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.82,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,40066,1,1,99.0,0,0.49111336,0,High Risk,50.444331765174866,HIGH,0.5044433176517487,1,3.355370689654434,,0,No Credential,1.0,0.0,0.0,0.0,0.09406502,0,High Risk,0.11318469,0,High Risk,0,7.361794e-05,0,Low Risk,1.0,As Expected
114001,KY-149273-1285,21000,45,Black or African American,Hispanic or Latino,Non-binary,,,,,,,86753108,2023,Fall,Continuing,,,Yes,,,,,,,,,,,4,3,16,4,4.0,0.25,4,0.0,0.0,0.0,0.0,2,0.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.88,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,42420,1,1,99.0,0,0.50610125,1,Moderate Risk,74.69493746757507,HIGH,0.7469493746757507,1,3.1644722680656074,,0,No Credential,1.0,0.0,0.0,0.0,0.1392258,0,High Risk,0.105203845,0,High Risk,0,7.951923e-05,0,Low Risk,0.0,As Expected
114002,KY-870442-9361,21001,33,Asian,Hispanic or Latino,Female,,,,,,,86753108,2022,Fall,First-time,,,No,,,,,,,,,,,6,5,22,19,3.6666666666666665,0.8636363636363636,6,2.0,0.0,4.0,2.0,1,0.5,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.49,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,40503,1,1,99.0,0,0.49868894,0,High Risk,35.065553188323975,MODERATE,0.3506555318832397,0,2.8131733600661484,,0,No Credential,1.0,0.0,0.0,0.0,0.12670374,0,High Risk,0.097885676,0,High Risk,0,6.996959e-05,0,Low Risk,2.000295072574484,As Expected
114003,KY-345794-6166,21002,20,Two or more races,Hispanic or Latino,Female,,,,,,,86753108,2020,Summer,First-time,,,Yes,,,,,,,,,,,6,5,20,17,3.3333333333333335,0.85,6,2.3333333333333335,1.0,4.0,1.247219128924647,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.58,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,42302,1,1,99.0,0,0.47867757,0,High Risk,36.06612145900726,MODERATE,0.3606612145900726,0,3.2662166747876595,,0,No Credential,1.0,0.0,0.0,0.0,0.10516489,0,High Risk,0.09748813,0,High Risk,0,6.340509e-05,0,Low Risk,2.33333333333333,As Expected
114004,KY-532358-9472,21003,37,White,Hispanic or Latino,Non-binary,,,,,,,86753108,2022,Spring,Transfer,,,Yes,,,,,,,,,,,5,4,18,14,3.6,0.7777777777777778,5,4.0,4.0,4.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.75,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,41561,1,0,99.0,0,0.50543654,1,Moderate Risk,29.72817301750183,MODERATE,0.2972817301750183,0,3.2820506603099915,,0,No Credential,1.0,0.0,0.0,0.0,0.11722107,0,High Risk,0.066419505,0,High Risk,0,6.395868e-05,0,Low Risk,4.0,As Expected
114005,KY-722307-6757,21004,44,Hispanic/Latino,Hispanic or Latino,Female,,,,,,,86753108,2022,Fall,Continuing,,,No,,,,,,,,,,,3,3,11,11,3.6666666666666665,1.0,3,3.0,3.0,3.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.43,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,41547,0,1,99.0,0,0.49587393,0,High Risk,30.206303596496582,MODERATE,0.3020630359649658,0,2.9895255107291723,,0,No Credential,1.0,0.0,0.0,0.0,0.10567766,0,High Risk,0.107135735,0,High Risk,0,7.431057e-05,0,Low Risk,3.0,As Expected
114006,KY-258129-7501,21005,20,Black or African American,Not Hispanic or Latino,Female,,,,,,,86753108,2023,Fall,Continuing,,,Yes,,,,,,,,,,,5,4,16,10,3.2,0.625,5,0.5,0.0,1.0,0.5,2,0.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.48,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,40618,1,1,99.0,0,0.48215285,0,High Risk,60.892357528209686,HIGH,0.6089235752820968,1,3.4222730886972204,,0,No Credential,1.0,0.0,0.0,0.0,0.13223822,0,High Risk,0.09917954,0,High Risk,0,7.484201e-05,0,Low Risk,0.5,As Expected
114007,KY-150647-9082,21006,23,White,Hispanic or Latino,Non-binary,,,,,,,86753108,2024,Spring,Continuing,,,Yes,,,,,,,,,,,4,3,14,14,3.5,1.0,4,2.6666666666666665,1.0,4.0,1.247219128924647,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.7,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,40536,1,1,99.0,0,0.48137698,0,High Risk,28.93115121126175,MODERATE,0.2893115121126175,0,3.226082084067013,,0,No Credential,1.0,0.0,0.0,0.0,0.093210705,0,High Risk,0.08034882,0,High Risk,0,7.055189e-05,0,Low Risk,2.666666666666665,As Expected
114008,KY-238935-1133,21007,31,Asian,Not Hispanic or Latino,Female,,,,,,,86753108,2024,Summer,Continuing,,,Yes,,,,,,,,,,,3,2,10,10,3.3333333333333335,1.0,3,3.6666666666666665,3.0,4.0,0.4714045207910317,0,1.0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,,3.05,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,40033,0,1,99.0,0,0.5053369,1,Moderate Risk,29.733155965805054,MODERATE,0.2973315596580505,0,3.265314187581063,,0,No Credential,1.0,0.0,0.0,0.0,0.093216285,0,High Risk,0.097524844,0,High Risk,0,8.486484e-05,0,Low Risk,3.6666666666666696,As Expected
114009,KY-606504-9100,21008,41,Two or more races,Not Hispanic or Latino,Female,,,,,,,86753108,2022,Spring,Continuing,,,Yes,,,,,,,,,,,5,4,16,12,3.2,0.75,5,2.4,0.0,4.0,1.4966629547095769,1,0.8,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.25,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,40505,1,0,99.0,0,0.49035794,0,High Risk,40.48210322856903,MODERATE,0.40482103228569033,0,3.241369578616195,,0,No Credential,1.0,0.0,0.0,0.0,0.110014915,0,High Risk,0.09142174,0,High Risk,0,6.612582e-05,0,Low Risk,2.400000000000004,As Expected
114010,KY-729784-9621,21009,34,Asian,Not Hispanic or Latino,Female,,,,,,,86753108,2021,Summer,Continuing,,,No,,,,,,,,,,,6,5,24,24,4.0,1.0,6,1.5,1.0,2.0,0.5,1,0.5,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.3,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,41555,1,1,99.0,0,0.48525652,0,High Risk,45.73717385530472,MODERATE,0.4573717385530472,0,2.953904185293554,,0,No Credential,1.0,0.0,0.0,0.0,0.123786,0,High Risk,0.094135135,0,High Risk,0,6.675331e-05,0,Low Risk,1.5,As Expected
114011,KY-347792-7668,21010,36,Asian,Not Hispanic or Latino,Male,,,,,,,86753108,2024,Spring,First-time,,,Yes,,,,,,,,,,,6,4,23,15,3.8333333333333335,0.6521739130434783,6,2.5,2.0,3.0,0.5,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.14,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,41544,0,1,99.0,0,0.5054013,1,Moderate Risk,37.729934334754944,MODERATE,0.37729934334754944,0,3.1936962555235175,,0,No Credential,1.0,0.0,0.0,0.0,0.13575612,0,High Risk,0.08333208,0,High Risk,0,7.158737e-05,0,Low Risk,2.5,As Expected
114012,KY-721848-3238,21011,29,White,Hispanic or Latino,Non-binary,,,,,,,86753108,2020,Summer,Transfer,,,No,,,,,,,,,,,4,4,13,10,3.25,0.7692307692307693,4,2.0,1.0,3.0,1.0,1,0.5,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.78,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,40514,1,0,99.0,0,0.50409853,1,Moderate Risk,44.79507327079773,MODERATE,0.4479507327079773,0,3.0124205388836973,,0,No Credential,1.0,0.0,0.0,0.0,0.09954766,0,High Risk,0.076325245,0,High Risk,0,6.156277e-05,0,Low Risk,2.0,As Expected
114013,KY-199065-3983,21012,39,Black or African American,Not Hispanic or Latino,Female,,,,,,,86753108,2024,Spring,Continuing,,,No,,,,,,,,,,,3,3,11,7,3.6666666666666665,0.6363636363636364,3,1.6666666666666667,0.0,4.0,1.699673171197595,2,0.3333333333333333,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.87,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,42717,1,1,99.0,0,0.5000745,1,Moderate Risk,59.99627470970154,HIGH,0.5999627470970154,1,3.1099731104142823,,0,No Credential,1.0,0.0,0.0,0.0,0.10875452,0,High Risk,0.10614897,0,High Risk,0,7.0336326e-05,0,Low Risk,1.6666666666666654,As Expected
114014,KY-848183-6447,21013,33,Two or more races,Hispanic or Latino,Male,,,,,,,86753108,2023,Summer,Continuing,,,Yes,,,,,,,,,,,6,6,21,18,3.5,0.8571428571428571,6,2.0,0.0,4.0,2.0,1,0.5,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.23,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,40245,0,1,99.0,0,0.5020628,1,Moderate Risk,34.896860122680664,MODERATE,0.3489686012268066,0,3.1892584856514112,,0,No Credential,1.0,0.0,0.0,0.0,0.11380363,0,High Risk,0.09204414,0,High Risk,0,6.6408036e-05,0,Low Risk,2.000009746588694,As Expected
114015,KY-446731-5670,21014,37,Hispanic/Latino,Hispanic or Latino,Non-binary,,,,,,,86753108,2021,Fall,First-time,,,Yes,,,,,,,,,,,3,3,11,8,3.6666666666666665,0.7272727272727273,3,1.6666666666666667,0.0,3.0,1.247219128924647,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.91,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,41018,1,1,99.0,0,0.4903835,0,High Risk,55.4808247089386,HIGH,0.554808247089386,1,3.1839650631921512,,0,No Credential,1.0,0.0,0.0,0.0,0.1059981,0,High Risk,0.10915682,0,High Risk,0,7.840215e-05,0,Low Risk,1.6666666666666652,As Expected
114016,KY-330852-2567,21015,36,Hispanic/Latino,Not Hispanic or Latino,Male,,,,,,,86753108,2021,Fall,Continuing,,,Yes,,,,,,,,,,,4,4,14,11,3.5,0.7857142857142857,4,1.5,0.0,3.0,1.5,1,0.5,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.27,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,41135,1,1,99.0,0,0.5137781,1,Moderate Risk,54.31109547615051,HIGH,0.5431109547615052,1,3.333678340949957,,0,No Credential,1.0,0.0,0.0,0.0,0.10840238,0,High Risk,0.10305747,0,High Risk,0,7.264115e-05,0,Low Risk,1.5,As Expected
114017,KY-613615-3082,21016,22,Asian,Hispanic or Latino,Female,,,,,,,86753108,2021,Summer,First-time,,,No,,,,,,,,,,,5,3,15,15,3.0,1.0,5,1.6666666666666667,1.0,2.0,0.4714045207910317,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,2.96,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,42262,0,1,99.0,0,0.4909643,0,High Risk,45.45178532600403,MODERATE,0.4545178532600403,0,2.9708930772998343,,0,No Credential,1.0,0.0,0.0,0.0,0.11566961,0,High Risk,0.09665322,0,High Risk,0,6.400676e-05,0,Low Risk,1.6666666666666656,As Expected
114018,KY-940594-7498,21017,39,White,Hispanic or Latino,Non-binary,,,,,,,86753108,2024,Fall,First-time,,,Yes,,,,,,,,,,,4,4,13,13,3.25,1.0,4,3.0,1.0,4.0,1.4142135623730951,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.28,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,40037,0,1,99.0,0,0.48970628,0,High Risk,25.514686107635498,MODERATE,0.255146861076355,0,3.183959447552787,,0,No Credential,1.0,0.0,0.0,0.0,0.091433175,0,High Risk,0.08514208,0,High Risk,0,7.694876e-05,0,Low Risk,3.0,As Expected
114019,KY-955430-1843,21018,38,Asian,Not Hispanic or Latino,Female,,,,,,,86753108,2024,Spring,Transfer,,,No,,,,,,,,,,,3,2,10,10,3.3333333333333335,1.0,3,3.5,3.0,4.0,0.5,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.07,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,42728,0,1,99.0,0,0.49876234,0,High Risk,30.06188303232193,MODERATE,0.3006188303232193,0,2.9466818946538327,,0,No Credential,1.0,0.0,0.0,0.0,0.10496748,0,High Risk,0.09400253,0,High Risk,0,7.353312e-05,0,Low Risk,3.5,As Expected
114020,KY-905822-8721,21019,37,Hispanic/Latino,Not Hispanic or Latino,Non-binary,,,,,,,86753108,2023,Spring,Transfer,,,Yes,,,,,,,,,,,5,4,18,18,3.6,1.0,5,1.6666666666666667,1.0,2.0,0.4714045207910317,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.58,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,40440,1,1,99.0,0,0.49259633,0,High Risk,45.37018358707428,MODERATE,0.4537018358707428,0,3.48893465728609,,0,No Credential,1.0,0.0,0.0,0.0,0.1396264,0,High Risk,0.078047074,0,High Risk,0,6.3085376e-05,0,Low Risk,1.6666666666666652,As Expected
114021,KY-261488-8109,21020,21,Black or African American,Hispanic or Latino,Male,,,,,,,86753108,2022,Spring,First-time,,,Yes,,,,,,,,,,,5,3,18,18,3.6,1.0,5,2.5,2.0,3.0,0.5,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.97,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,42120,0,1,99.0,0,0.48465264,0,High Risk,28.76736807823181,MODERATE,0.28767368078231814,0,3.331400262620485,,0,No Credential,1.0,0.0,0.0,0.0,0.129937,0,High Risk,0.09383569,0,High Risk,0,6.7011744e-05,0,Low Risk,2.5,As Expected
114022,KY-204818-8341,21021,24,Two or more races,Not Hispanic or Latino,Male,,,,,,,86753108,2021,Spring,Transfer,,,No,,,,,,,,,,,4,3,15,15,3.75,1.0,4,2.0,1.0,3.0,1.0,1,0.5,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,,3.28,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,40229,0,1,99.0,0,0.49346322,0,High Risk,35.326839089393616,MODERATE,0.35326839089393614,0,2.875114941936331,,0,No Credential,1.0,0.0,0.0,0.0,0.113001265,0,High Risk,0.082266964,0,High Risk,0,5.8319234e-05,0,Low Risk,2.0,As Expected
114023,KY-545493-7387,21022,23,Two or more races,Not Hispanic or Latino,Male,,,,,,,86753108,2023,Summer,First-time,,,Yes,,,,,,,,,,,6,4,19,19,3.1666666666666665,1.0,6,1.5,1.0,2.0,0.5,1,0.5,0,0,0,0,0,0,0,0.0,1,2,0,0,0,0,0,0,,3.23,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,40212,0,1,99.0,0,0.49233982,0,High Risk,45.383009016513824,MODERATE,0.45383009016513826,0,3.1592961099106556,,0,No Credential,1.0,0.0,0.0,0.0,0.11899907,0,High Risk,0.086284146,0,High Risk,0,6.367569e-05,0,Low Risk,1.5,As Expected
114024,KY-142012-4160,21023,23,Asian,Not Hispanic or Latino,Female,,,,,,,86753108,2020,Fall,Transfer,,,Yes,,,,,,,,,,,3,2,10,7,3.3333333333333335,0.7,3,0.0,0.0,0.0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,,3.39,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,40014,0,1,99.0,0,0.508766,1,Moderate Risk,54.561700224876404,HIGH,0.5456170022487641,1,3.348329061117081,,0,No Credential,1.0,0.0,0.0,0.0,0.09283964,0,High Risk,0.09387436,0,High Risk,0,8.431536e-05,0,Low Risk,0.0,As Expected
114025,KY-540758-1233,21024,31,Asian,Not Hispanic or Latino,Non-binary,,,,,,,86753108,2020,Summer,Continuing,,,Yes,,,,,,,,,,,6,5,21,13,3.5,0.6190476190476191,6,2.3333333333333335,0.0,4.0,1.699673171197595,1,0.6666666666666666,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.99,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,42265,1,0,99.0,0,0.4634505,0,High Risk,46.82747542858124,MODERATE,0.4682747542858124,0,3.262689212613704,,0,No Credential,1.0,0.0,0.0,0.0,0.13575612,0,High Risk,0.08333208,0,High Risk,0,7.465918e-05,0,Low Risk,2.33333333333333,As Expected
114026,KY-826992-9195,21025,43,Black or African American,Not Hispanic or Latino,Non-binary,,,,,,,86753108,2023,Summer,Continuing,,,No,,,,,,,,,,,5,4,16,10,3.2,0.625,5,1.3333333333333333,0.0,4.0,1.8856180831641267,2,0.3333333333333333,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,3.76,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,42516,1,1,99.0,0,0.47479674,0,High Risk,61.26016288995743,HIGH,0.6126016288995743,1,3.1268064437476157,,0,No Credential,1.0,0.0,0.0,0.0,0.13704179,0,High Risk,0.09344141,0,High Risk,0,6.3785636e-05,0,Low Risk,1.3333333333333328,As Expected
114027,KY-185019-4116,21026,25,Hispanic/Latino,Hispanic or Latino,Male,,,,,,,86753108,2023,Summer,Continuing,,,No,,,,,,,,,,,6,5,22,18,3.6666666666666665,0.8181818181818182,6,2.0,2.0,2.0,0.0,0,1.0,0,0,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,,2.2,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KY,S,2025-10-28 08:22:08,KCTCS,2025-10-28 15:47:53,,,,,,,,42021,0,1,99.0,0,0.49675217,0,High Risk,40.16239136457443,MODERATE,0.40162391364574435,0,3.018344819098067,,0,No Credential,1.0,0.0,0.0,0.0,0.1275955,0,High Risk,0.09784124,0,High Risk,0,6.0649094e-05,0,Low Risk,2.0007361516625934,As Expected
