id,Student_GUID,ar_id,Student_Age,Race,Ethnicity,Gender,First_Gen,NASPA_First_Generation,ar_naspa_first_gen,Incarcerated_Status,Military_Status,Disability_Status,Institution_ID,Cohort,Cohort_Term,Enrollment_Type,Enrollment_Intensity_First_Term,Dual_and_Summer_Enrollment,Pell_Status_First_Year,Attendance_Status_Term_1,Special_Program,Employment_Status,Math_Placement,English_Placement,Reading_Placement,Foreign_Language_Completion,Credential_Type_Sought_Year_1,Program_of_Study_Term_1,Program_of_Study_Year_1,total_courses_enrolled,unique_course_prefixes,total_credits_attempted,total_credits_earned,avg_credits_per_course,course_completion_rate,courses_with_grades,average_grade,min_grade,max_grade,grade_std_dev,failing_grades_count,passing_rate,core_courses_taken,gateway_math_courses,gateway_english_courses,corequisite_courses,online_courses,face_to_face_courses,hybrid_courses,pct_online,unique_academic_years,unique_academic_terms,fall_courses,spring_courses,summer_courses,courses_with_fulltime_instructors,courses_with_parttime_instructors,enrolled_other_institutions,GPA_Group_Term_1,GPA_Group_Year_1,Number_of_Credits_Attempted_Year_1,Number_of_Credits_Earned_Year_1,Number_of_Credits_Attempted_Year_2,Number_of_Credits_Earned_Year_2,Number_of_Credits_Attempted_Year_3,Number_of_Credits_Earned_Year_3,Number_of_Credits_Attempted_Year_4,Number_of_Credits_Earned_Year_4,Gateway_Math_Status,Gateway_English_Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years_to_Bachelors_at_cohort_inst_,Years_to_Bachelor_at_other_inst_,First_Year_to_Bachelors_at_cohort_inst_,First_Year_to_Bachelor_at_other_inst_,ar_years_to_bachelors_cohort,ar_years_to_bachelor_other,ar_first_year_bachelors_cohort,ar_first_year_bachelor_other,Years_to_Associates_or_Certificate_at_cohort_inst_,Years_to_Associates_or_Certificate_at_other_inst_,First_Year_to_Associates_or_Certificate_at_cohort_inst_,First_Year_to_Associates_or_Certificate_at_other_inst_,ar_years_to_assoc_cert_cohort,ar_years_to_assoc_cert_other,ar_first_year_assoc_cert_cohort,ar_first_year_assoc_cert_other,Years_to_Latest_Associates_at_Cohort_Inst,Years_to_Latest_Certificate_at_Cohort_Inst,First_Year_to_Associates_at_Cohort_Inst,First_Year_to_Certificate_at_Cohort_Inst,Years_to_Latest_Associates_at_Other_Inst,Years_to_Latest_Certificate_at_Other_Inst,First_Year_to_Associates_at_Other_Inst,First_Year_to_Certificate_at_Other_Inst,Years_of_Last_Enrollment_at_cohort_institution,Years_of_Last_Enrollment_at_other_institution,Time_to_Credential,Most_Recent_Bachelors_at_Other_Institution_STATE,Most_Recent_Associates_or_Certificate_at_Other_Ins_dccdad65,First_Bachelors_at_Other_Institution_STATE,First_Associates_or_Certificate_at_Other_Institution_STATE,Most_Recent_Bachelors_at_Other_Institution_CARNEGIE,Most_Recent_Associates_or_Certificate_at_Other_Ins_5a42b456,First_Bachelors_at_Other_Institution_CARNEGIE,First_Associates_or_Certificate_at_Other_Instituti_9c09d367,Most_Recent_Bachelors_at_Other_Institution_LOCALE,Most_Recent_Associates_or_Certificate_at_Other_Ins_9cc1796c,First_Bachelors_at_Other_Institution_LOCALE,First_Associates_or_Certificate_at_Other_Institution_LOCALE,school,dataset_type,created_at,ar_school,ar_created_at,Most_Recent_Last_Enrollment_at_Other_institution_STATE,Most_Recent_Last_Enrollment_at_Other_institution_CARNEGIE,Most_Recent_Last_Enrollment_at_Other_institution_LOCALE,ar_recent_assoc_cert_other_state,ar_recent_assoc_cert_other_carnegie,ar_first_assoc_cert_other_carnegie,ar_recent_assoc_cert_other_locale,zip_code
1595,KCTCS_STU01594,1594,>20 - 24,Hispanic,H,F,,3.0,,N,0.0,N,86753093,2017-18,SUMMER,Transfer-In,Full-Time,,UK,Transfer-In Full-Time,,2.0,C,C,C,Fall 2019,B,261504.0,261504.0,5,4,16,16,3.2,1.0,5,3.0,3.0,3.0,0.0,0,1.0,4,0,0,0,1,4,0,20.0,3,1,5,0,0,3,2,1,2.84,2.47,15.0,10.0,30.0,27.0,0.0,0.0,0.0,0.0,N,N,,,,,,,,,,,1,0,0.0,0.0,5.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,42720
1596,KCTCS_STU01595,1595,20 and younger,Asian,N,M,C,2.0,,P,0.0,N,86753093,2017-18,FALL,First-Time,Full-Time,,UK,First-Time Full-Time,,3.0,C,C,C,N,B,131202.0,131202.0,4,3,12,12,3.0,1.0,4,3.25,3.0,4.0,0.4330127018922193,0,1.0,2,0,0,0,0,1,3,0.0,3,2,3,1,0,3,1,0,3.28,2.68,16.0,10.0,30.0,19.0,23.0,15.0,30.0,28.0,N,N,,,,,,,,,,,1,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,40602
1597,KCTCS_STU01596,1596,>20 - 24,White,N,F,,3.0,,N,0.0,N,86753093,2017-18,FALL,Transfer-In,Part-Time,,Y,Transfer-In Part-Time,,4.0,N,C,C,Fall 2019,A,270101.0,270101.0,5,4,15,12,3.0,0.8,5,3.25,3.0,4.0,0.4330127018922193,0,1.0,4,2,1,0,1,2,2,20.0,3,2,4,0,1,4,1,1,2.3,2.43,6.0,5.0,10.0,8.0,14.0,14.0,19.0,12.0,R,N,Y,,D,,F,,N,,N,,1,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,5.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,41093
1598,KCTCS_STU01597,1597,20 and younger,White,N,F,A,4.0,,P,0.0,N,86753093,2017-18,SPRING,First-Time,Full-Time,UK,N,First-Time Full-Time,First Year Success,4.0,C,C,C,N,B,270101.0,270101.0,3,3,9,9,3.0,1.0,3,3.3333333333333335,3.0,4.0,0.4714045207910317,0,1.0,3,1,0,0,1,1,1,33.33333333333333,2,2,2,1,0,1,2,0,4.0,3.82,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,40434
1599,KCTCS_STU01598,1598,>20 - 24,Hispanic,H,F,C,0.0,,N,-1.0,N,86753093,2017-18,FALL,First-Time,Part-Time,,N,First-Time Part-Time,Bridge Program,-1.0,R,C,C,N,03,270101.0,270101.0,5,5,15,15,3.0,1.0,5,3.0,3.0,3.0,0.0,0,1.0,5,1,1,1,1,2,2,20.0,4,3,3,1,1,3,2,1,3.74,3.62,7.0,6.0,8.0,8.0,13.0,12.0,0.0,0.0,R,N,Y,,NC,,F,,,,,,1,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,40051
1600,KCTCS_STU01599,1599,20 and younger,Nonresident alien,N,X,N,0.0,,Y,-1.0,N,86753093,2017-18,SUMMER,First-Time,Part-Time,,N,First-Time Part-Time,,1.0,C,C,C,N,B,110701.0,110701.0,4,4,13,13,3.25,1.0,4,3.0,3.0,3.0,0.0,0,1.0,3,1,0,0,1,2,1,25.0,2,2,3,1,0,3,1,1,3.91,4.0,7.0,5.0,14.0,13.0,19.0,18.0,14.0,14.0,N,N,,,,,,,,,,,1,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,41001
1601,KCTCS_STU01600,1600,>20 - 24,Asian,N,M,P,-1.0,,N,-1.0,N,86753093,2017-18,FALL,Re-admit,Full-Time,,N,Re-admit Full-Time,,0.0,N,C,C,N,B,422814.0,422814.0,4,3,12,9,3.0,0.75,4,3.0,3.0,3.0,0.0,0,1.0,1,0,1,0,1,2,1,25.0,2,2,3,1,0,3,1,1,3.43,3.34,14.0,11.0,31.0,31.0,0.0,0.0,0.0,0.0,R,N,Y,,C,,3.1,,Y,,C,,1,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,40442
1602,KCTCS_STU01601,1601,20 and younger,Asian,N,F,B,6.0,,N,0.0,N,86753093,2017-18,FALL,Transfer-In,Full-Time,,N,Transfer-In Full-Time,,0.0,N,C,C,N,03,110701.0,110701.0,5,5,17,14,3.4,0.8235294117647058,5,3.25,3.0,4.0,0.4330127018922193,0,1.0,4,0,1,1,3,1,1,60.0,4,2,4,1,0,0,5,2,3.52,2.96,15.0,14.0,27.0,15.0,37.0,33.0,23.0,23.0,R,N,N,,N,,,,N,,N,,1,0,0.0,0.0,5.0,0.0,,,,,2.0,0.0,2.0,0.0,,,,,2.0,,2.0,,,,,,3.0,0.0,1.6,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,41075
1603,KCTCS_STU01602,1602,Older than 24,Asian,N,M,P,2.0,,N,0.0,N,86753093,2017-18,SPRING,Transfer-In,Full-Time,,Y,Transfer-In Full-Time,,3.0,C,N,N,N,B,520201.0,520201.0,5,5,13,13,2.6,1.0,5,3.0,3.0,3.0,0.0,0,1.0,5,0,0,0,2,3,0,40.0,3,2,4,1,0,4,1,0,2.24,2.18,16.0,11.0,28.0,26.0,0.0,0.0,0.0,0.0,N,R,,N,,N,,,,Y,,C,1,1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,Urban,,,,,41002
1604,KCTCS_STU01603,1603,20 and younger,White,N,F,N,2.0,,N,0.0,N,86753093,2017-18,FALL,First-Time,Full-Time,,Y,First-Time Full-Time,Bridge Program,-1.0,N,C,C,N,B,520201.0,520201.0,2,2,6,6,3.0,1.0,2,3.0,3.0,3.0,0.0,0,1.0,1,1,0,0,0,1,1,0.0,2,1,2,0,0,2,0,0,2.45,2.26,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,R,N,Y,,C,,2.48,,Y,,D,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,40434
1605,KCTCS_STU01604,1604,20 and younger,Hispanic,H,M,N,3.0,,P,0.0,UK,86753093,2017-18,FALL,Transfer-In,Full-Time,,UK,Transfer-In Full-Time,,0.0,C,C,C,N,B,230101.0,230101.0,5,5,15,12,3.0,0.8,5,3.0,3.0,3.0,0.0,0,1.0,3,0,1,0,1,1,3,20.0,3,3,3,1,1,4,1,1,3.89,3.66,19.0,14.0,30.0,28.0,0.0,0.0,0.0,0.0,N,N,,,,,,,,,,,1,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,2.0,0.0,,,,,,,2.0,,,,,,4.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,40220
1606,KCTCS_STU01605,1605,Older than 24,White,N,F,,0.0,,N,0.0,N,86753093,2017-18,FALL,First-Time,Full-Time,,N,First-Time Full-Time,,3.0,C,N,N,N,B,420101.0,420101.0,4,4,12,7,3.0,0.5833333333333334,4,3.0,3.0,3.0,0.0,0,1.0,3,1,0,1,1,1,2,25.0,3,2,3,1,0,1,3,1,2.76,3.17,15.0,10.0,29.0,26.0,0.0,0.0,0.0,0.0,N,R,,N,,N,,,,N,,N,1,1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,3.0,0.0,,,,,,,3.0,,,,,,4.0,3.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,TX,Associate's Colleges,,,,,,42002
1607,KCTCS_STU01606,1606,20 and younger,Asian,N,F,A,6.0,,N,1.0,N,86753093,2017-18,FALL,Transfer-In,Full-Time,,N,Transfer-In Full-Time,STEM Scholars 2019,3.0,C,C,C,Fall 2019,B,420101.0,420101.0,3,3,7,7,2.3333333333333335,1.0,3,3.0,3.0,3.0,0.0,0,1.0,3,0,0,0,0,1,2,0.0,2,2,2,1,0,1,2,1,4.0,3.56,18.0,14.0,25.0,15.0,21.0,19.0,0.0,0.0,N,N,,,,,,,,,,,1,1,0.0,0.0,6.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,5.0,2.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,CA,Baccalaureate Colleges,Suburb,,,,,41035
1608,KCTCS_STU01607,1607,>20 - 24,Hispanic,H,F,B,1.0,,N,0.0,N,86753093,2017-18,FALL,First-Time,Full-Time,,N,First-Time Full-Time,,0.0,N,R,R,N,03,422814.0,422814.0,3,3,10,10,3.3333333333333335,1.0,3,3.0,3.0,3.0,0.0,0,1.0,1,1,0,1,0,2,1,0.0,3,2,2,1,0,3,0,0,4.0,2.59,14.0,8.0,29.0,17.0,0.0,0.0,0.0,0.0,R,R,N,Y,N,C,,2.23,Y,,D,,1,1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,TX,,Town/Rural,,,,,42539
1609,KCTCS_STU01608,1608,20 and younger,White,N,M,A,-1.0,,N,-1.0,N,86753093,2017-18,FALL,Re-admit,Full-Time,,UK,Re-admit Full-Time,,3.0,C,C,C,N,B,540101.0,540101.0,3,3,10,10,3.3333333333333335,1.0,3,3.0,3.0,3.0,0.0,0,1.0,3,1,0,0,2,1,0,66.66666666666666,2,1,3,0,0,1,2,0,3.64,2.45,16.0,15.0,27.0,18.0,33.0,25.0,26.0,19.0,N,N,,,,,,,,,,,1,1,0.0,4.0,4.0,4.0,,,,,4.0,0.0,4.0,0.0,,,,,4.0,,4.0,,,,,,1.0,2.0,3.9,FL,,FL,,Master's Colleges & Universities,,Master's Colleges & Universities,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,FL,Master's Colleges & Universities,,,,,,40045
1610,KCTCS_STU01609,1609,Older than 24,Hispanic,H,M,P,6.0,,N,2.0,N,86753093,2017-18,FALL,First-Time,Part-Time,,UK,First-Time Part-Time,,1.0,UK,N,N,N,02,420101.0,420101.0,3,3,10,10,3.3333333333333335,1.0,3,3.0,3.0,3.0,0.0,0,1.0,3,1,0,0,2,0,1,66.66666666666666,2,2,1,2,0,0,3,0,2.48,2.97,11.0,8.0,17.0,15.0,16.0,16.0,13.0,11.0,UK,R,UK,Y,UK,C,,A,UK,Y,UK,C,1,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,41132
1611,KCTCS_STU01610,1610,>20 - 24,Asian,N,P,N,-1.0,,UK,1.0,N,86753093,2017-18,FALL,First-Time,Full-Time,,Y,First-Time Full-Time,,4.0,N,N,N,N,03,540101.0,540101.0,2,2,7,7,3.5,1.0,2,3.0,3.0,3.0,0.0,0,1.0,2,0,0,0,1,0,1,50.0,2,2,1,0,1,0,2,0,3.28,3.92,12.0,12.0,32.0,32.0,31.0,29.0,30.0,30.0,R,R,Y,Y,C,C,2.84,2.35,Y,N,D,N,1,0,0.0,0.0,0.0,0.0,,,,,2.0,0.0,2.0,0.0,,,,,2.0,,2.0,,,,,,3.0,0.0,1.8,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,42519
1612,KCTCS_STU01611,1611,>20 - 24,Asian,N,M,N,4.0,,N,0.0,Y,86753093,2017-18,SUMMER,First-Time,Full-Time,UK,Y,First-Time Full-Time,,4.0,R,N,N,N,B,110701.0,110701.0,4,3,14,14,3.5,1.0,4,3.25,3.0,4.0,0.4330127018922193,0,1.0,3,0,0,0,1,3,0,25.0,2,1,4,0,0,0,4,0,3.38,3.16,16.0,15.0,32.0,15.0,25.0,20.0,0.0,0.0,R,R,Y,Y,C,D,3.59,F,,Y,,C,1,1,0.0,0.0,4.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,PA,Associate's Colleges,,,,,,41535
1613,KCTCS_STU01612,1612,20 and younger,White,N,F,,3.0,,N,0.0,UK,86753093,2017-18,FALL,First-Time,Full-Time,,Y,First-Time Full-Time,,2.0,C,C,C,Fall 2019,02,510904.0,510904.0,3,3,8,8,2.6666666666666665,1.0,3,3.0,3.0,3.0,0.0,0,1.0,2,1,0,0,1,2,0,33.33333333333333,3,2,2,0,1,2,1,0,1.82,1.93,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,41076
1614,KCTCS_STU01613,1613,Older than 24,White,N,F,B,0.0,,N,0.0,N,86753093,2017-18,FALL,First-Time,Full-Time,,N,First-Time Full-Time,,1.0,C,C,C,N,02,420101.0,420101.0,5,4,17,17,3.4,1.0,5,3.2,3.0,4.0,0.3999999999999999,0,1.0,4,1,0,0,0,4,1,0.0,3,3,1,3,1,1,4,0,2.75,2.45,12.0,9.0,24.0,24.0,28.0,19.0,25.0,17.0,N,N,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,,,,,2.0,0.0,2.0,0.0,,,,,2.0,,2.0,,,,,,2.0,1.0,2.3,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,MA,,Town/Rural,,,,,40620
1615,KCTCS_STU01614,1614,>20 - 24,Hispanic,H,UK,C,3.0,,N,-1.0,Y,86753093,2017-18,SUMMER,Re-admit,Full-Time,,Y,Re-admit Full-Time,,3.0,N,N,N,N,03,520201.0,520201.0,4,4,10,9,2.5,0.9,4,3.0,3.0,3.0,0.0,0,1.0,4,0,0,0,3,1,0,75.0,4,2,3,1,0,3,1,0,3.71,3.54,18.0,17.0,30.0,26.0,0.0,0.0,0.0,0.0,R,R,Y,Y,C,D,2.92,F,N,Y,N,D,1,1,0.0,4.0,0.0,4.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,2.0,,VA,,VA,,Master's Colleges & Universities,,Master's Colleges & Universities,,Urban,,Urban,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,VA,Master's Colleges & Universities,Urban,,,,,41001
1616,KCTCS_STU01615,1615,>20 - 24,White,N,M,B,0.0,,N,0.0,N,86753093,2017-18,FALL,Transfer-In,Full-Time,,N,Transfer-In Full-Time,,-1.0,C,C,C,Fall 2019,B,513899.0,513899.0,4,4,13,13,3.25,1.0,4,3.5,3.0,4.0,0.5,0,1.0,2,0,0,0,1,3,0,25.0,4,2,3,1,0,0,4,1,3.97,4.0,18.0,15.0,24.0,24.0,27.0,24.0,0.0,0.0,N,N,,,,,,,,,,,1,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,42035
1617,KCTCS_STU01616,1616,>20 - 24,Two or More Races,N,F,C,0.0,,N,0.0,N,86753093,2017-18,FALL,First-Time,Full-Time,,Y,First-Time Full-Time,,1.0,N,N,N,Fall 2020,B,240101.0,240101.0,5,5,17,14,3.4,0.8235294117647058,5,3.25,3.0,4.0,0.4330127018922193,0,1.0,4,1,0,0,1,0,4,20.0,3,2,4,1,0,4,1,1,3.39,4.0,18.0,18.0,30.0,30.0,26.0,25.0,0.0,0.0,R,R,N,Y,N,C,,3.72,N,Y,N,C,1,1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,NC,,Town/Rural,,,,,40075
1618,KCTCS_STU01617,1617,Older than 24,White,N,M,A,1.0,,N,0.0,N,86753093,2017-18,FALL,First-Time,Part-Time,UK,Y,First-Time Part-Time,,1.0,N,N,N,N,03,422814.0,422814.0,2,2,7,4,3.5,0.5714285714285714,2,3.0,3.0,3.0,0.0,0,1.0,2,0,0,0,1,1,0,50.0,1,2,0,1,1,2,0,0,2.43,2.51,8.0,6.0,17.0,12.0,0.0,0.0,0.0,0.0,R,R,N,Y,N,C,,A,Y,Y,C,D,1,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,4.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,42503
1619,KCTCS_STU01618,1618,>20 - 24,Two or More Races,N,F,P,-1.0,,UK,0.0,UK,86753093,2017-18,FALL,Transfer-In,Part-Time,,N,Transfer-In Part-Time,,2.0,C,N,N,N,02,510904.0,510904.0,3,3,11,8,3.6666666666666665,0.7272727272727273,3,3.5,3.0,4.0,0.5,0,1.0,3,0,0,0,2,1,0,66.66666666666666,2,2,2,0,0,2,1,0,2.23,3.35,5.0,5.0,16.0,12.0,21.0,14.0,12.0,11.0,N,R,,UK,,UK,,,,Y,,C,1,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,3.0,0.0,,,,,,,3.0,,,,,,2.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,42701
1620,KCTCS_STU01619,1619,20 and younger,Hispanic,H,F,C,1.0,,N,-1.0,N,86753093,2017-18,SUMMER,Transfer-In,Full-Time,,N,Transfer-In Full-Time,,2.0,C,N,N,N,02,110701.0,110701.0,2,2,6,6,3.0,1.0,2,3.5,3.0,4.0,0.5,0,1.0,2,0,1,0,1,0,1,50.0,2,2,1,1,0,1,1,1,2.96,2.39,17.0,11.0,31.0,23.0,28.0,20.0,25.0,21.0,N,R,,Y,,D,,F,,Y,,C,1,1,0.0,0.0,0.0,0.0,,,,,3.0,0.0,3.0,0.0,,,,,3.0,,3.0,,,,,,2.0,0.0,2.9,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,Doctoral Universities,,,,,,40403
1621,KCTCS_STU01620,1620,>20 - 24,Black or African American,N,F,C,1.0,,N,2.0,N,86753093,2017-18,FALL,First-Time,Full-Time,,N,First-Time Full-Time,Bridge Program,3.0,C,C,C,N,B,131202.0,131202.0,5,4,16,13,3.2,0.8125,5,3.0,3.0,3.0,0.0,0,1.0,5,0,2,2,1,4,0,20.0,3,3,3,1,1,3,2,1,4.0,3.77,15.0,12.0,27.0,23.0,0.0,0.0,0.0,0.0,N,N,,,,,,,,,,,1,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,40422
1622,KCTCS_STU01621,1621,20 and younger,Hispanic,H,M,P,0.0,,N,0.0,N,86753093,2017-18,FALL,First-Time,Full-Time,,N,First-Time Full-Time,,3.0,N,C,C,N,02,240101.0,240101.0,5,5,17,17,3.4,1.0,5,3.2,3.0,4.0,0.3999999999999999,0,1.0,3,1,0,0,2,2,1,40.0,3,3,2,2,1,5,0,0,4.0,4.0,15.0,15.0,22.0,18.0,36.0,36.0,23.0,18.0,R,N,Y,,C,,3.14,,Y,,C,,1,1,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,3.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,AZ,Doctoral Universities,Suburb,,,,,41121
1623,KCTCS_STU01622,1622,20 and younger,Black or African American,N,F,N,1.0,,N,0.0,N,86753093,2017-18,FALL,Transfer-In,Part-Time,,N,Transfer-In Part-Time,First Year Success,3.0,C,C,C,Fall 2019,03,230101.0,230101.0,2,2,7,4,3.5,0.5714285714285714,2,4.0,4.0,4.0,0.0,0,1.0,0,0,0,0,1,1,0,50.0,2,2,1,0,1,0,2,0,3.26,3.34,9.0,8.0,18.0,16.0,20.0,16.0,0.0,0.0,N,N,,,,,,,,,,,1,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,42502
1624,KCTCS_STU01623,1623,20 and younger,Black or African American,N,M,B,4.0,,N,-1.0,N,86753093,2017-18,SUMMER,First-Time,Full-Time,SE,N,First-Time Full-Time,,-1.0,N,C,C,N,B,422814.0,422814.0,5,4,15,9,3.0,0.6,5,3.3333333333333335,3.0,4.0,0.4714045207910317,0,1.0,4,0,2,1,2,1,2,40.0,4,2,3,0,2,3,2,0,2.65,2.68,18.0,12.0,29.0,19.0,25.0,18.0,30.0,26.0,R,N,Y,,C,,1.94,,N,,N,,1,0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,2.0,0.0,,,,,,,2.0,,,,,,3.0,0.0,,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,,,,,,,40212
1625,KCTCS_STU01624,1624,>20 - 24,Black or African American,N,M,A,0.0,,N,1.0,N,86753093,2017-18,FALL,First-Time,Full-Time,,Y,First-Time Full-Time,,2.0,C,C,C,N,A,240101.0,240101.0,5,5,15,15,3.0,1.0,5,3.2,3.0,4.0,0.3999999999999999,0,1.0,4,0,0,0,1,1,3,20.0,3,3,3,1,1,4,1,0,3.76,3.4,12.0,11.0,30.0,28.0,27.0,22.0,0.0,0.0,N,N,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,,,,,4.0,0.0,4.0,0.0,,,,,4.0,,4.0,,,,,,2.0,3.0,3.7,,,,,,,,,,,,,KCTCS,S,2025-10-27 08:08:18,KCTCS,2025-10-28 15:47:53,,Master's Colleges & Universities,Suburb,,,,,42450
