id,Institution_ID,Cohort,Student_GUID,Cohort_Term,Student_Age,Enrollment_Type,Enrollment_Intensity_First_Term,Math_Placement,English_Placement,Reading_Placement,Dual_and_Summer_Enrollment,Race,Ethnicity,Gender,First_Gen,Pell_Status_First_Year,Attendance_Status_Term_1,Credential_Type_Sought_Year_1,Program_of_Study_Term_1,GPA_Group_Term_1,GPA_Group_Year_1,Number_of_Credits_Attempted_Year_1,Number_of_Credits_Earned_Year_1,Number_of_Credits_Attempted_Year_2,Number_of_Credits_Earned_Year_2,Number_of_Credits_Attempted_Year_3,Number_of_Credits_Earned_Year_3,Number_of_Credits_Attempted_Year_4,Number_of_Credits_Earned_Year_4,Gateway_Math_Status,Gateway_English_Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years_to_Bachelors_at_cohort_inst_,Years_to_Bachelor_at_other_inst_,First_Year_to_Bachelors_at_cohort_inst_,First_Year_to_Bachelor_at_other_inst_,Years_to_Associates_or_Certificate_at_cohort_inst_,First_Year_to_Associates_or_Certificate_at_cohort_inst_,Years_to_Latest_Associates_at_Cohort_Inst,Years_to_Latest_Certificate_at_Cohort_Inst,First_Year_to_Associates_at_Cohort_Inst,First_Year_to_Certificate_at_Cohort_Inst,Years_to_Associates_or_Certificate_at_other_inst_,First_Year_to_Associates_or_Certificate_at_other_inst_,Years_to_Latest_Associates_at_Other_Inst,Years_to_Latest_Certificate_at_Other_Inst,First_Year_to_Associates_at_Other_Inst,First_Year_to_Certificate_at_Other_Inst,Years_of_Last_Enrollment_at_cohort_institution,Years_of_Last_Enrollment_at_other_institution,Time_to_Credential,Special_Program,NASPA_First_Generation,Incarcerated_Status,Military_Status,Employment_Status,Disability_Status,Foreign_Language_Completion,Program_of_Study_Year_1,Most_Recent_Bachelors_at_Other_Institution_STATE,Most_Recent_Associates_or_Certificate_at_Other_Ins_dccdad65,Most_Recent_Last_Enrollment_at_Other_institution_STATE,First_Bachelors_at_Other_Institution_STATE,First_Associates_or_Certificate_at_Other_Institution_STATE,Most_Recent_Bachelors_at_Other_Institution_CARNEGIE,Most_Recent_Associates_or_Certificate_at_Other_Ins_5a42b456,Most_Recent_Last_Enrollment_at_Other_institution_CARNEGIE,First_Bachelors_at_Other_Institution_CARNEGIE,First_Associates_or_Certificate_at_Other_Instituti_9c09d367,Most_Recent_Bachelors_at_Other_Institution_LOCALE,Most_Recent_Associates_or_Certificate_at_Other_Ins_9cc1796c,Most_Recent_Last_Enrollment_at_Other_institution_LOCALE,First_Bachelors_at_Other_Institution_LOCALE,First_Associates_or_Certificate_at_Other_Institution_LOCALE,school,dataset_type,created_at,zip_code
409,102030,2020-21,BSCC_STU00408,FALL,20 and younger,First-Time,Full-Time,R,N,C,UK,Black or African American,H,F,UK,UK,First-Time Full-Time,A,510000.0,2.95,2.77,12.0,12.0,17.0,17.0,0.0,0.0,0.0,0.0,N,UK,Y,,Y,,1.88,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,-1.0,N,0.0,N,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36682
410,102030,2022-23,BSCC_STU00409,FALL,Older than 24,First-Time,Part-Time,C,C,N,DE,Black or African American,N,F,N,Y,First-Time Part-Time,A,150000.0,2.67,2.65,9.0,8.0,19.0,18.0,1.0,1.0,0.0,0.0,R,N,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,Bridge Program,1.0,N,0.0,N,N,N,150000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36601
411,102030,2023-24,BSCC_STU00410,SPRING,Older than 24,Transfer-In,Part-Time,C,N,R,,Two or More Races,N,M,N,Y,Transfer-In Part-Time,02,510000.0,3.54,2.95,8.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,N,UK,Y,Y,Y,N,1.24,1.22,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,Bridge Program,0.0,N,0.0,N,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36629
412,102030,2020-21,BSCC_STU00411,SPRING,Older than 24,First-Time,Part-Time,N,N,N,,Black or African American,N,F,P,Y,First-Time Part-Time,C2,510000.0,3.18,3.15,8.0,8.0,0.0,0.0,12.0,12.0,0.0,0.0,N,N,Y,Y,Y,N,1.67,0.96,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,STEM Scholars 2019,-1.0,N,0.0,Y,N,N,510000.0,,,AL,,,,,Master's Colleges and Universities,,,,,Town/Rural,,,BSCC,S,2025-10-27 08:08:18,36686
413,102030,2019-20,BSCC_STU00412,SPRING,20 and younger,Transfer-In,Part-Time,C,C,N,,Black or African American,N,F,UK,Y,Transfer-In Part-Time,C1,240101.0,1.84,2.1,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Y,Y,N,N,1.59,1.94,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,N,0.0,Y,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36610
414,102030,2019-20,BSCC_STU00413,SPRING,20 and younger,First-Time,Part-Time,N,R,N,,Black or African American,N,M,P,N,First-Time Part-Time,03,240101.0,2.99,2.65,8.0,8.0,4.0,4.0,16.0,15.0,0.0,0.0,R,N,Y,,Y,,1.42,,,Y,,Y,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,N,0.0,Y,N,Y,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36642
415,102030,2021-22,BSCC_STU00414,SPRING,Older than 24,Transfer-In,Part-Time,R,C,C,,Black or African American,N,F,P,UK,Transfer-In Part-Time,C2,510000.0,3.88,3.22,3.0,3.0,2.0,2.0,5.0,5.0,0.0,0.0,N,N,Y,Y,Y,Y,3.29,1.38,Y,,Y,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,STEM Scholars 2019,-1.0,N,0.0,N,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36618
416,102030,2021-22,BSCC_STU00415,SPRING,>20 - 24,First-Time,Part-Time,R,R,C,,Asian,N,M,P,N,First-Time Part-Time,C1,510000.0,2.32,2.13,6.0,5.0,29.0,26.0,0.0,0.0,0.0,0.0,N,UK,,Y,,Y,,2.18,Y,Y,Y,N,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,-1.0,N,0.0,N,N,N,510000.0,,,MS,,,,,Associate's Colleges,,,,,Suburb,,,BSCC,S,2025-10-27 08:08:18,36678
417,102030,2022-23,BSCC_STU00416,FALL,>20 - 24,First-Time,Full-Time,N,N,N,UK,Black or African American,N,M,A,Y,First-Time Full-Time,A,240101.0,3.75,3.87,14.0,14.0,28.0,28.0,0.0,0.0,0.0,0.0,UK,N,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,1.0,N,0.0,Y,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36675
418,102030,2022-23,BSCC_STU00417,FALL,Older than 24,Transfer-In,Full-Time,C,N,C,,White,N,F,B,Y,Transfer-In Full-Time,C2,120401.0,3.36,3.62,15.0,15.0,0.0,0.0,0.0,0.0,18.0,18.0,N,UK,Y,Y,N,Y,2.77,3.39,,,,,1,1,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,,0.0,N,0.0,N,N,N,120401.0,,,GA,,,,,Associate's Colleges,,,,,Suburb,,,BSCC,S,2025-10-27 08:08:18,36662
419,102030,2022-23,BSCC_STU00418,FALL,20 and younger,First-Time,Part-Time,R,C,C,UK,White,N,F,C,Y,First-Time Part-Time,A,480508.0,2.22,2.26,7.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,N,N,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,Bridge Program,0.0,N,0.0,N,N,N,480508.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36545
420,102030,2021-22,BSCC_STU00419,FALL,>20 - 24,First-Time,Part-Time,C,C,R,SE,White,N,M,UK,Y,First-Time Part-Time,C1,520101.0,3.39,3.58,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,,Y,,Y,,3.69,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,First Year Success,0.0,N,0.0,N,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36655
421,102030,2021-22,BSCC_STU00420,FALL,>20 - 24,Transfer-In,Full-Time,R,C,C,,White,N,F,C,N,Transfer-In Full-Time,A,110101.0,3.13,3.13,16.0,16.0,25.0,25.0,0.0,0.0,0.0,0.0,N,R,Y,Y,Y,Y,4.0,2.37,,,,,1,0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,,1.0,N,4.0,N,N,N,110101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36607
422,102030,2020-21,BSCC_STU00421,FALL,20 and younger,First-Time,Full-Time,R,N,C,,White,N,F,C,Y,First-Time Full-Time,A,430104.0,3.92,3.83,15.0,15.0,0.0,0.0,16.0,16.0,0.0,0.0,R,UK,Y,,Y,,2.99,,Y,,Y,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,5.0,0.0,2.0,,0.0,N,0.0,Y,N,N,430104.0,,TN,,,TN,,Master's Colleges and Universities,,,Master's Colleges and Universities,,Town/Rural,,,Town/Rural,BSCC,S,2025-10-27 08:08:18,36525
423,102030,2019-20,BSCC_STU00422,FALL,Older than 24,Transfer-In,Part-Time,C,R,C,,Native Hawaiian or Other Pacific Islander,N,F,A,UK,Transfer-In Part-Time,C2,510000.0,2.88,2.52,5.0,5.0,0.0,0.0,0.0,0.0,8.0,8.0,UK,R,,Y,,N,,1.6,,Y,,Y,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,STEM Scholars 2019,0.0,N,0.0,N,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36625
424,102030,2021-22,BSCC_STU00423,SPRING,>20 - 24,First-Time,Full-Time,N,N,N,SE,Black or African American,N,F,A,N,First-Time Full-Time,02,510000.0,3.73,4.0,14.0,14.0,0.0,0.0,0.0,0.0,13.0,13.0,N,R,Y,Y,Y,Y,2.9,4.0,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,,,0.0,N,0.0,Y,N,N,510000.0,,,FL,,,,,Master's Colleges and Universities,,,,,Town/Rural,,,BSCC,S,2025-10-27 08:08:18,36654
425,102030,2021-22,BSCC_STU00424,SUMMER,20 and younger,First-Time,Full-Time,R,R,C,,Black or African American,N,M,N,Y,First-Time Full-Time,B,430104.0,3.47,3.53,18.0,18.0,22.0,22.0,13.0,13.0,0.0,0.0,N,UK,,,,,,,Y,Y,Y,N,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,1.0,N,1.0,Y,N,Y,430104.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36684
426,102030,2021-22,BSCC_STU00425,FALL,Older than 24,First-Time,Part-Time,R,N,C,,American Indian or Alaska Native,N,M,N,Y,First-Time Part-Time,C1,150000.0,1.81,2.55,10.0,9.0,16.0,14.0,24.0,21.0,0.0,0.0,UK,R,,Y,,N,,1.73,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,,,0.0,N,0.0,N,N,N,150000.0,,,MS,,,,,Associate's Colleges,,,,,Urban,,,BSCC,S,2025-10-27 08:08:18,36637
427,102030,2021-22,BSCC_STU00426,SUMMER,>20 - 24,First-Time,Part-Time,C,R,C,,White,N,F,P,Y,First-Time Part-Time,C1,520101.0,3.49,2.8,7.0,7.0,15.0,15.0,4.0,4.0,0.0,0.0,N,N,,Y,,Y,,4.0,,Y,,Y,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,-1.0,N,0.0,N,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36674
428,102030,2022-23,BSCC_STU00427,SUMMER,Older than 24,First-Time,Full-Time,C,R,C,UK,Black or African American,H,M,B,N,First-Time Full-Time,03,520101.0,2.49,2.5,17.0,16.0,13.0,12.0,0.0,0.0,0.0,0.0,N,N,Y,,N,,2.13,,,Y,,N,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,-1.0,N,0.0,N,N,Y,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36545
429,102030,2020-21,BSCC_STU00428,FALL,Older than 24,Transfer-In,Part-Time,R,R,R,,Black or African American,N,M,B,Y,Transfer-In Part-Time,C2,460000.0,3.13,2.95,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,UK,R,Y,Y,Y,Y,2.75,2.93,Y,Y,N,Y,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,N,0.0,N,N,N,460000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36673
430,102030,2023-24,BSCC_STU00429,FALL,20 and younger,First-Time,Part-Time,R,N,N,,Black or African American,N,F,UK,Y,First-Time Part-Time,A,240101.0,2.88,2.81,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,UK,N,Y,,Y,,2.88,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,-1.0,N,0.0,Y,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36629
431,102030,2022-23,BSCC_STU00430,FALL,Older than 24,First-Time,Part-Time,N,C,R,UK,Black or African American,N,F,P,Y,First-Time Part-Time,02,240101.0,2.63,2.5,6.0,5.0,6.0,5.0,0.0,0.0,11.0,10.0,N,UK,,Y,,Y,,2.75,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,,,-1.0,N,0.0,N,N,N,240101.0,,,FL,,,,,Master's Colleges and Universities,,,,,Town/Rural,,,BSCC,S,2025-10-27 08:08:18,36641
432,102030,2019-20,BSCC_STU00431,SUMMER,Older than 24,First-Time,Part-Time,C,N,N,,White,N,M,A,Y,First-Time Part-Time,02,240101.0,3.24,3.21,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,N,R,,Y,,N,,0.56,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,-1.0,N,0.0,Y,N,Y,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36628
433,102030,2022-23,BSCC_STU00432,FALL,20 and younger,Transfer-In,Part-Time,C,C,R,DE,Black or African American,N,F,C,Y,Transfer-In Part-Time,02,520101.0,2.96,2.77,3.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,N,N,Y,,Y,,3.06,,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,-1.0,N,0.0,N,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36618
434,102030,2019-20,BSCC_STU00433,FALL,20 and younger,First-Time,Part-Time,R,R,C,,Black or African American,N,F,A,Y,First-Time Part-Time,B,510000.0,2.46,2.21,4.0,4.0,29.0,26.0,22.0,20.0,0.0,0.0,N,N,Y,Y,N,Y,1.19,3.38,,Y,,Y,0,0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,,0.0,N,0.0,N,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36653
435,102030,2020-21,BSCC_STU00434,FALL,20 and younger,Transfer-In,Part-Time,C,C,R,,Black or African American,N,F,UK,N,Transfer-In Part-Time,03,120401.0,1.31,1.72,3.0,2.0,0.0,0.0,6.0,4.0,0.0,0.0,R,UK,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,First Year Success,0.0,N,2.0,Y,N,N,120401.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36604
436,102030,2020-21,BSCC_STU00435,FALL,Older than 24,Transfer-In,Part-Time,N,N,N,,Black or African American,N,F,C,Y,Transfer-In Part-Time,C1,510000.0,3.02,3.18,9.0,9.0,19.0,19.0,5.0,5.0,0.0,0.0,R,N,Y,,Y,,2.11,,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,0.0,N,0.0,Y,N,Y,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36604
437,102030,2019-20,BSCC_STU00436,FALL,20 and younger,First-Time,Part-Time,R,C,N,,Black or African American,N,F,A,Y,First-Time Part-Time,02,430104.0,3.25,3.2,5.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,N,N,Y,Y,Y,N,3.45,0.73,Y,,Y,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,-1.0,N,0.0,Y,N,Y,430104.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36648
438,102030,2021-22,BSCC_STU00437,FALL,20 and younger,First-Time,Part-Time,C,C,N,SE,White,N,F,B,Y,First-Time Part-Time,A,480508.0,3.99,4.0,5.0,5.0,25.0,25.0,0.0,0.0,0.0,0.0,N,R,,Y,,Y,,2.94,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,-1.0,N,0.0,N,N,N,480508.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36638
439,102030,2021-22,BSCC_STU00438,FALL,Older than 24,First-Time,Part-Time,R,R,C,,Black or African American,N,M,A,Y,First-Time Part-Time,C1,510000.0,2.47,2.81,11.0,10.0,10.0,9.0,0.0,0.0,24.0,23.0,UK,N,Y,Y,N,Y,2.3,3.54,,Y,,Y,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,-1.0,N,0.0,Y,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36613
440,102030,2023-24,BSCC_STU00439,FALL,20 and younger,Transfer-In,Full-Time,C,N,N,SE,Two or More Races,N,M,B,Y,Transfer-In Full-Time,A,240101.0,1.41,1.34,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,UK,N,Y,,N,,1.75,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,,-1.0,N,2.0,N,N,N,240101.0,,,FL,,,,,Associate's Colleges,,,,,Suburb,,,BSCC,S,2025-10-27 08:08:18,36669
441,102030,2023-24,BSCC_STU00440,FALL,20 and younger,First-Time,Part-Time,N,C,C,DE,Black or African American,N,F,UK,Y,First-Time Part-Time,C2,110101.0,3.69,3.53,4.0,4.0,0.0,0.0,17.0,17.0,0.0,0.0,R,N,Y,,Y,,0.99,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,,Bridge Program,-1.0,N,0.0,N,N,N,110101.0,,,MS,,,,,Master's Colleges and Universities,,,,,Urban,,,BSCC,S,2025-10-27 08:08:18,36667
442,102030,2020-21,BSCC_STU00441,FALL,Older than 24,First-Time,Part-Time,R,R,R,,White,N,M,C,Y,First-Time Part-Time,01,240101.0,2.68,2.85,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,R,R,Y,Y,Y,Y,2.03,3.46,Y,Y,N,Y,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,,-1.0,N,0.0,N,N,N,240101.0,,,AL,,,,,Associate's Colleges,,,,,Urban,,,BSCC,S,2025-10-27 08:08:18,36617
443,102030,2023-24,BSCC_STU00442,SPRING,20 and younger,First-Time,Full-Time,C,N,C,,White,N,M,P,Y,First-Time Full-Time,B,510000.0,1.46,1.4,13.0,10.0,4.0,3.0,26.0,19.0,0.0,0.0,N,N,Y,Y,N,N,2.46,1.96,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,-1.0,N,0.0,N,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36627
444,102030,2023-24,BSCC_STU00443,FALL,>20 - 24,First-Time,Full-Time,C,R,C,,Black or African American,N,F,N,Y,First-Time Full-Time,C1,510000.0,3.71,3.7,17.0,17.0,10.0,10.0,0.0,0.0,0.0,0.0,R,N,,Y,,Y,,2.75,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,-1.0,N,0.0,Y,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36645
445,102030,2023-24,BSCC_STU00444,FALL,>20 - 24,First-Time,Part-Time,N,C,C,,Black or African American,N,M,B,Y,First-Time Part-Time,B,480508.0,1.65,1.23,4.0,3.0,0.0,0.0,23.0,17.0,0.0,0.0,R,N,Y,,N,,1.56,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,1.0,N,0.0,Y,N,N,480508.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36601
446,102030,2021-22,BSCC_STU00445,SPRING,20 and younger,First-Time,Full-Time,C,N,R,DS,Black or African American,N,M,C,Y,First-Time Full-Time,A,120401.0,3.16,3.34,16.0,16.0,24.0,24.0,0.0,0.0,0.0,0.0,N,N,,Y,,Y,,2.74,,,,,1,1,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,First Year Success,0.0,N,0.0,Y,N,N,120401.0,,,GA,,,,,Master's Colleges and Universities,,,,,Suburb,,,BSCC,S,2025-10-27 08:08:18,36649
447,102030,2023-24,BSCC_STU00446,SPRING,20 and younger,Transfer-In,Full-Time,N,C,N,,White,N,F,C,Y,Transfer-In Full-Time,01,510000.0,1.5,1.36,15.0,11.0,24.0,18.0,0.0,0.0,0.0,0.0,N,R,,Y,,N,,0.02,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,-1.0,N,2.0,N,N,N,510000.0,,,AL,,,,,Master's Colleges and Universities,,,,,Town/Rural,,,BSCC,S,2025-10-27 08:08:18,36695
448,102030,2021-22,BSCC_STU00447,SUMMER,>20 - 24,First-Time,Part-Time,C,C,N,,Black or African American,N,F,P,Y,First-Time Part-Time,03,510000.0,3.52,3.56,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Y,Y,Y,Y,1.54,3.24,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,STEM Scholars 2019,0.0,N,0.0,N,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36623
449,102030,2020-21,BSCC_STU00448,FALL,20 and younger,First-Time,Part-Time,C,R,R,,Black or African American,N,F,UK,Y,First-Time Part-Time,A,110101.0,2.68,2.91,8.0,8.0,25.0,24.0,6.0,6.0,0.0,0.0,R,R,,Y,,Y,,2.67,,Y,,Y,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,-1.0,N,0.0,N,N,N,110101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36609
450,102030,2022-23,BSCC_STU00449,SUMMER,Older than 24,First-Time,Full-Time,R,R,C,,Black or African American,N,M,P,Y,First-Time Full-Time,B,520101.0,4.0,3.94,12.0,12.0,23.0,23.0,0.0,0.0,0.0,0.0,UK,N,Y,Y,N,Y,1.97,2.11,Y,Y,N,Y,1,1,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,,1.0,N,0.0,N,N,Y,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36646
451,102030,2023-24,BSCC_STU00450,FALL,20 and younger,First-Time,Full-Time,R,C,N,,Two or More Races,N,F,B,UK,First-Time Full-Time,03,520101.0,2.52,2.51,13.0,12.0,12.0,11.0,4.0,4.0,0.0,0.0,N,N,,,,,,,Y,,N,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1.0,N,2.0,N,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36680
