id,Institution_ID,Cohort,Student_GUID,Cohort_Term,Student_Age,Enrollment_Type,Enrollment_Intensity_First_Term,Math_Placement,English_Placement,Reading_Placement,Dual_and_Summer_Enrollment,Race,Ethnicity,Gender,First_Gen,Pell_Status_First_Year,Attendance_Status_Term_1,Credential_Type_Sought_Year_1,Program_of_Study_Term_1,GPA_Group_Term_1,GPA_Group_Year_1,Number_of_Credits_Attempted_Year_1,Number_of_Credits_Earned_Year_1,Number_of_Credits_Attempted_Year_2,Number_of_Credits_Earned_Year_2,Number_of_Credits_Attempted_Year_3,Number_of_Credits_Earned_Year_3,Number_of_Credits_Attempted_Year_4,Number_of_Credits_Earned_Year_4,Gateway_Math_Status,Gateway_English_Status,AttemptedGatewayMathYear1,AttemptedGatewayEnglishYear1,CompletedGatewayMathYear1,CompletedGatewayEnglishYear1,GatewayMathGradeY1,GatewayEnglishGradeY1,AttemptedDevMathY1,AttemptedDevEnglishY1,CompletedDevMathY1,CompletedDevEnglishY1,Retention,Persistence,Years_to_Bachelors_at_cohort_inst_,Years_to_Bachelor_at_other_inst_,First_Year_to_Bachelors_at_cohort_inst_,First_Year_to_Bachelor_at_other_inst_,Years_to_Associates_or_Certificate_at_cohort_inst_,First_Year_to_Associates_or_Certificate_at_cohort_inst_,Years_to_Latest_Associates_at_Cohort_Inst,Years_to_Latest_Certificate_at_Cohort_Inst,First_Year_to_Associates_at_Cohort_Inst,First_Year_to_Certificate_at_Cohort_Inst,Years_to_Associates_or_Certificate_at_other_inst_,First_Year_to_Associates_or_Certificate_at_other_inst_,Years_to_Latest_Associates_at_Other_Inst,Years_to_Latest_Certificate_at_Other_Inst,First_Year_to_Associates_at_Other_Inst,First_Year_to_Certificate_at_Other_Inst,Years_of_Last_Enrollment_at_cohort_institution,Years_of_Last_Enrollment_at_other_institution,Time_to_Credential,Special_Program,NASPA_First_Generation,Incarcerated_Status,Military_Status,Employment_Status,Disability_Status,Foreign_Language_Completion,Program_of_Study_Year_1,Most_Recent_Bachelors_at_Other_Institution_STATE,Most_Recent_Associates_or_Certificate_at_Other_Ins_dccdad65,Most_Recent_Last_Enrollment_at_Other_institution_STATE,First_Bachelors_at_Other_Institution_STATE,First_Associates_or_Certificate_at_Other_Institution_STATE,Most_Recent_Bachelors_at_Other_Institution_CARNEGIE,Most_Recent_Associates_or_Certificate_at_Other_Ins_5a42b456,Most_Recent_Last_Enrollment_at_Other_institution_CARNEGIE,First_Bachelors_at_Other_Institution_CARNEGIE,First_Associates_or_Certificate_at_Other_Instituti_9c09d367,Most_Recent_Bachelors_at_Other_Institution_LOCALE,Most_Recent_Associates_or_Certificate_at_Other_Ins_9cc1796c,Most_Recent_Last_Enrollment_at_Other_institution_LOCALE,First_Bachelors_at_Other_Institution_LOCALE,First_Associates_or_Certificate_at_Other_Institution_LOCALE,school,dataset_type,created_at,zip_code,ar_id,ar_years_to_bachelors_cohort,ar_years_to_bachelor_other,ar_first_year_bachelors_cohort,ar_first_year_bachelor_other,ar_years_to_assoc_cert_cohort,ar_years_to_assoc_cert_other,ar_first_year_assoc_cert_cohort,ar_first_year_assoc_cert_other,ar_naspa_first_gen,ar_recent_assoc_cert_other_state,ar_recent_assoc_cert_other_carnegie,ar_first_assoc_cert_other_carnegie,ar_recent_assoc_cert_other_locale,ar_school,ar_created_at,total_courses_enrolled,unique_course_prefixes,total_credits_attempted,total_credits_earned,avg_credits_per_course,course_completion_rate,courses_with_grades,average_grade,min_grade,max_grade,grade_std_dev,failing_grades_count,passing_rate,core_courses_taken,gateway_math_courses,gateway_english_courses,corequisite_courses,online_courses,face_to_face_courses,hybrid_courses,pct_online,unique_academic_years,unique_academic_terms,fall_courses,spring_courses,summer_courses,courses_with_fulltime_instructors,courses_with_parttime_instructors,enrolled_other_institutions
158,102030,2022-23,BSCC_STU00157,SPRING,>20 - 24,Transfer-In,Part-Time,R,C,C,DE,Black or African American,N,F,C,Y,Transfer-In Part-Time,A,480508.0,3.59,3.57,9.0,9.0,16.0,16.0,14.0,14.0,17.0,17.0,UK,N,Y,Y,Y,N,1.22,1.35,Y,,N,,1,1,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,STEM Scholars 2019,-1.0,N,0.0,N,N,Y,480508.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36649,157,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,27.0,11.0,75.0,63.0,2.7777777777777777,0.84,24.0,2.8000000000000003,0.0,4.0,1.2816429673088265,5.0,0.8148148148148148,13.0,5.0,0.0,0.0,9.0,16.0,2.0,0.3333333333333333,4.0,3.0,12.0,8.0,7.0,11.0,16.0,0.0
159,102030,2019-20,BSCC_STU00158,SPRING,20 and younger,First-Time,Full-Time,N,C,C,,White,N,F,UK,Y,First-Time Full-Time,A,510000.0,3.9,3.65,18.0,18.0,0.0,0.0,27.0,27.0,0.0,0.0,N,N,,Y,,N,,0.05,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,5.0,0.0,2.0,,0.0,N,0.0,N,N,N,510000.0,,TN,,,TN,,Associate's Colleges,,,Associate's Colleges,,Town/Rural,,,Town/Rural,BSCC,S,2025-10-27 08:08:18,36610,158,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,TN,Associate's Colleges,Associate's Colleges,Town/Rural,BSCC,2025-10-28 15:47:53,40.0,12.0,120.0,90.0,3.0,0.75,34.0,2.455882352941177,0.0,4.0,1.1794172100816234,10.0,0.75,24.0,4.0,3.0,0.0,15.0,14.0,11.0,0.375,4.0,3.0,10.0,17.0,13.0,12.0,28.0,0.0
160,102030,2022-23,BSCC_STU00159,SPRING,20 and younger,Transfer-In,Full-Time,C,N,C,DS,White,N,F,UK,Y,Transfer-In Full-Time,02,510000.0,2.74,2.69,12.0,11.0,0.0,0.0,3.0,3.0,0.0,0.0,UK,UK,Y,,N,,1.05,,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,1.0,N,0.0,Y,N,N,510000.0,,,AL,,,,,Master's Colleges and Universities,,,,,Town/Rural,,,BSCC,S,2025-10-27 08:08:18,36687,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,32.0,13.0,89.0,53.0,2.78125,0.5955056179775281,28.0,2.107142857142857,0.0,4.0,1.5398240812047983,12.0,0.625,20.0,0.0,1.0,0.0,7.0,20.0,5.0,0.21875,4.0,3.0,12.0,13.0,7.0,12.0,20.0,0.0
161,102030,2023-24,BSCC_STU00160,FALL,>20 - 24,First-Time,Part-Time,C,C,C,UK,White,N,M,A,Y,First-Time Part-Time,B,460000.0,2.29,2.16,4.0,3.0,32.0,28.0,0.0,0.0,15.0,13.0,UK,N,Y,,Y,,2.26,,,,,,1,0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,STEM Scholars 2019,-1.0,N,2.0,Y,N,N,460000.0,,,MS,,,,,Associate's Colleges,,,,,Urban,,,BSCC,S,2025-10-27 08:08:18,36677,160,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,28.0,13.0,84.0,57.0,3.0,0.6785714285714286,23.0,2.073913043478261,0.0,4.0,1.346786542884529,9.0,0.6785714285714286,19.0,2.0,2.0,0.0,10.0,13.0,5.0,0.35714285714285715,4.0,3.0,11.0,12.0,5.0,12.0,16.0,0.0
162,102030,2021-22,BSCC_STU00161,FALL,20 and younger,First-Time,Part-Time,C,C,C,,Black or African American,N,F,UK,Y,First-Time Part-Time,C2,240101.0,3.42,3.83,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,N,R,Y,Y,Y,N,1.75,1.23,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,-1.0,N,0.0,N,N,N,240101.0,,,GA,,,,,Master's Colleges and Universities,,,,,Town/Rural,,,BSCC,S,2025-10-27 08:08:18,36620,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,27.0,11.0,78.0,53.0,2.888888888888889,0.6794871794871795,23.0,2.2304347826086954,0.0,4.0,1.4207663689357282,9.0,0.6666666666666666,16.0,5.0,2.0,0.0,11.0,11.0,5.0,0.4074074074074074,4.0,2.0,18.0,9.0,0.0,13.0,14.0,0.0
163,102030,2023-24,BSCC_STU00162,FALL,>20 - 24,Transfer-In,Part-Time,C,C,R,,Black or African American,N,F,B,N,Transfer-In Part-Time,A,480508.0,1.5,1.45,4.0,3.0,16.0,12.0,8.0,6.0,0.0,0.0,UK,N,Y,Y,N,N,2.25,1.5,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,0.0,N,0.0,N,N,N,480508.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36666,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,29.0,12.0,96.0,73.0,3.310344827586207,0.7604166666666666,25.0,2.7680000000000002,0.0,4.0,1.3381330277666716,7.0,0.7586206896551724,17.0,1.0,2.0,0.0,10.0,17.0,2.0,0.3448275862068966,4.0,3.0,16.0,7.0,6.0,16.0,13.0,0.0
164,102030,2019-20,BSCC_STU00163,SPRING,20 and younger,First-Time,Part-Time,R,C,C,,Black or African American,N,F,B,UK,First-Time Part-Time,01,480508.0,2.77,2.87,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,UK,UK,,Y,,Y,,2.61,Y,,Y,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,1.0,N,0.0,N,N,N,480508.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36693,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,27.0,13.0,71.0,43.0,2.6296296296296298,0.6056338028169014,21.0,2.1095238095238096,0.0,4.0,1.431748847355835,11.0,0.5925925925925926,16.0,1.0,1.0,0.0,10.0,15.0,2.0,0.37037037037037035,4.0,3.0,13.0,10.0,4.0,8.0,19.0,0.0
165,102030,2022-23,BSCC_STU00164,FALL,>20 - 24,Transfer-In,Part-Time,R,N,C,,Black or African American,N,F,B,UK,Transfer-In Part-Time,C1,430104.0,2.51,2.84,4.0,4.0,25.0,24.0,20.0,19.0,0.0,0.0,N,N,,Y,,Y,,3.53,Y,,Y,,0,0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,,-1.0,N,0.0,Y,N,N,430104.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36571,164,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,22.0,12.0,66.0,55.0,3.0,0.8333333333333334,20.0,2.815,0.0,4.0,1.3128013438525468,4.0,0.8181818181818182,14.0,1.0,2.0,0.0,11.0,7.0,4.0,0.5,4.0,3.0,14.0,5.0,3.0,7.0,15.0,0.0
166,102030,2021-22,BSCC_STU00165,SUMMER,>20 - 24,Transfer-In,Full-Time,R,C,R,DS,Black or African American,N,F,C,N,Transfer-In Full-Time,02,520101.0,1.99,1.95,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,R,N,Y,Y,N,N,1.88,2.02,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,0.0,N,0.0,N,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36656,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,24.0,9.0,64.0,56.0,2.6666666666666665,0.875,23.0,2.634782608695652,0.0,4.0,1.1328197704891398,2.0,0.9166666666666666,18.0,4.0,5.0,0.0,7.0,15.0,2.0,0.2916666666666667,4.0,3.0,9.0,12.0,3.0,6.0,18.0,0.0
167,102030,2022-23,BSCC_STU00166,SPRING,>20 - 24,First-Time,Part-Time,R,N,C,SE,Two or More Races,N,F,B,Y,First-Time Part-Time,C1,120401.0,3.73,3.55,5.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,N,R,,Y,,N,,2.12,Y,,N,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,0.0,N,0.0,N,N,N,120401.0,,,MS,,,,,Master's Colleges and Universities,,,,,Suburb,,,BSCC,S,2025-10-27 08:08:18,36674,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,23.0,11.0,64.0,50.0,2.782608695652174,0.78125,19.0,2.7315789473684213,0.0,4.0,1.1120814476461833,5.0,0.782608695652174,16.0,3.0,2.0,0.0,9.0,10.0,4.0,0.391304347826087,4.0,3.0,9.0,10.0,4.0,11.0,12.0,0.0
168,102030,2019-20,BSCC_STU00167,FALL,>20 - 24,First-Time,Part-Time,N,C,C,DS,White,N,M,UK,N,First-Time Part-Time,A,520101.0,3.44,3.27,9.0,9.0,0.0,0.0,0.0,0.0,25.0,25.0,N,R,Y,Y,Y,Y,3.45,2.87,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,0.0,N,0.0,N,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36587,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,23.0,13.0,69.0,55.0,3.0,0.7971014492753623,20.0,2.565,0.0,4.0,0.9858338709197568,4.0,0.8260869565217391,10.0,1.0,2.0,0.0,9.0,10.0,4.0,0.391304347826087,4.0,3.0,9.0,9.0,5.0,13.0,10.0,0.0
169,102030,2022-23,BSCC_STU00168,SPRING,>20 - 24,First-Time,Part-Time,R,N,C,,Black or African American,N,F,C,UK,First-Time Part-Time,01,520101.0,2.62,2.49,4.0,4.0,17.0,16.0,0.0,0.0,0.0,0.0,N,N,,Y,,N,,2.2,Y,,Y,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,0.0,N,0.0,Y,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36670,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,24.0,12.0,69.0,59.0,2.875,0.855072463768116,23.0,2.782608695652174,0.0,4.0,1.314828773474825,4.0,0.8333333333333334,14.0,2.0,1.0,0.0,7.0,14.0,3.0,0.2916666666666667,3.0,3.0,13.0,7.0,4.0,9.0,15.0,0.0
170,102030,2022-23,BSCC_STU00169,FALL,Older than 24,First-Time,Part-Time,C,C,C,,White,N,F,UK,N,First-Time Part-Time,C1,510000.0,2.78,3.05,8.0,8.0,12.0,12.0,0.0,0.0,18.0,18.0,N,UK,Y,Y,N,Y,1.99,4.0,,,,,1,1,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,STEM Scholars 2019,0.0,N,0.0,N,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36525,169,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,14.0,9.0,36.0,28.0,2.5714285714285716,0.7777777777777778,12.0,2.308333333333333,0.0,4.0,1.469358755210977,4.0,0.7142857142857143,7.0,1.0,1.0,0.0,3.0,8.0,3.0,0.21428571428571427,4.0,3.0,5.0,7.0,2.0,7.0,7.0,0.0
171,102030,2019-20,BSCC_STU00170,SUMMER,>20 - 24,First-Time,Part-Time,R,C,C,,Black or African American,N,M,N,UK,First-Time Part-Time,01,150000.0,2.18,2.05,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,N,R,Y,,N,,1.01,,Y,,Y,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,1.0,N,0.0,Y,N,N,150000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36662,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,16.0,11.0,44.0,27.0,2.75,0.6136363636363636,13.0,2.4384615384615382,0.0,4.0,1.6116960329305596,6.0,0.625,11.0,2.0,1.0,0.0,3.0,12.0,1.0,0.1875,4.0,3.0,5.0,7.0,4.0,4.0,12.0,0.0
172,102030,2022-23,BSCC_STU00171,FALL,20 and younger,First-Time,Full-Time,N,C,R,UK,White,N,F,C,N,First-Time Full-Time,02,520101.0,2.32,2.01,12.0,10.0,0.0,0.0,6.0,5.0,0.0,0.0,R,R,,Y,,N,,1.66,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,-1.0,N,0.0,N,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36693,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,29.0,13.0,78.0,61.0,2.689655172413793,0.782051282051282,25.0,2.4120000000000004,0.0,4.0,1.2904521171537775,8.0,0.7241379310344828,19.0,4.0,1.0,0.0,7.0,21.0,1.0,0.2413793103448276,4.0,3.0,11.0,13.0,5.0,15.0,14.0,0.0
173,102030,2020-21,BSCC_STU00172,FALL,20 and younger,Transfer-In,Part-Time,N,C,N,,Asian,N,M,UK,Y,Transfer-In Part-Time,01,520101.0,3.59,4.0,6.0,6.0,4.0,4.0,1.0,1.0,0.0,0.0,N,N,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,1.0,N,2.0,N,N,N,520101.0,,,AL,,,,,Associate's Colleges,,,,,Suburb,,,BSCC,S,2025-10-27 08:08:18,36695,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,19.0,11.0,53.0,36.0,2.789473684210526,0.6792452830188679,16.0,2.56875,0.0,4.0,1.3636806810980346,5.0,0.7368421052631579,14.0,3.0,1.0,0.0,11.0,7.0,1.0,0.5789473684210527,4.0,3.0,12.0,4.0,3.0,5.0,14.0,0.0
174,102030,2023-24,BSCC_STU00173,FALL,20 and younger,First-Time,Part-Time,C,N,C,,White,N,F,P,Y,First-Time Part-Time,01,150000.0,2.81,2.59,6.0,6.0,15.0,14.0,0.0,0.0,0.0,0.0,N,N,,,,,,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,0.0,N,2.0,N,N,N,150000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36655,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,24.0,9.0,65.0,57.0,2.7083333333333335,0.8769230769230769,21.0,2.576190476190476,1.0,4.0,0.8074061938731718,3.0,0.875,14.0,0.0,6.0,0.0,9.0,11.0,4.0,0.375,4.0,3.0,10.0,12.0,2.0,8.0,16.0,0.0
175,102030,2021-22,BSCC_STU00174,FALL,20 and younger,First-Time,Full-Time,C,R,N,,White,N,M,UK,Y,First-Time Full-Time,A,510000.0,3.35,3.26,15.0,15.0,3.0,3.0,26.0,26.0,0.0,0.0,UK,N,Y,,Y,,2.67,,,Y,,Y,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,0.0,N,2.0,N,N,N,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36626,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,22.0,10.0,63.0,40.0,2.8636363636363638,0.6349206349206349,17.0,2.5529411764705885,0.0,4.0,1.503378548078803,8.0,0.6363636363636364,17.0,3.0,0.0,0.0,8.0,13.0,1.0,0.36363636363636365,4.0,3.0,8.0,12.0,2.0,12.0,10.0,0.0
176,102030,2021-22,BSCC_STU00175,SUMMER,20 and younger,First-Time,Full-Time,C,R,R,,Black or African American,N,F,A,N,First-Time Full-Time,01,510000.0,2.88,2.43,13.0,12.0,30.0,28.0,0.0,0.0,0.0,0.0,UK,UK,Y,Y,Y,Y,4.0,3.77,,Y,,Y,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,STEM Scholars 2019,1.0,N,0.0,N,N,Y,510000.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36679,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,BSCC,2025-10-28 15:47:53,24.0,9.0,75.0,61.0,3.125,0.8133333333333334,20.0,2.8850000000000002,0.0,4.0,1.065870042438768,5.0,0.7916666666666666,21.0,7.0,1.0,0.0,6.0,13.0,5.0,0.25,3.0,3.0,10.0,8.0,6.0,8.0,16.0,0.0
177,102030,2020-21,BSCC_STU00176,FALL,>20 - 24,Transfer-In,Full-Time,C,C,R,,Black or African American,N,F,N,Y,Transfer-In Full-Time,A,520101.0,1.67,1.77,16.0,13.0,22.0,17.0,8.0,6.0,0.0,0.0,N,UK,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,0.0,N,4.0,N,N,N,520101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36672,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,31.0,13.0,95.0,78.0,3.064516129032258,0.8210526315789474,27.0,2.5555555555555554,0.0,4.0,1.040093684143343,6.0,0.8064516129032258,19.0,0.0,4.0,1.0,10.0,15.0,6.0,0.3225806451612903,4.0,3.0,11.0,14.0,6.0,13.0,18.0,0.0
178,102030,2022-23,BSCC_STU00177,FALL,20 and younger,First-Time,Part-Time,C,N,N,,White,N,M,N,Y,First-Time Part-Time,A,240101.0,4.0,4.0,4.0,4.0,16.0,16.0,0.0,0.0,0.0,0.0,UK,UK,,Y,,Y,,3.01,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,,,0.0,N,0.0,N,N,N,240101.0,,,MS,,,,,Master's Colleges and Universities,,,,,Urban,,,BSCC,S,2025-10-27 08:08:18,36618,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,16.0,11.0,44.0,26.0,2.75,0.5909090909090909,13.0,2.1076923076923078,0.0,4.0,1.4608567910998547,6.0,0.625,8.0,1.0,1.0,0.0,8.0,7.0,1.0,0.5,4.0,3.0,9.0,5.0,2.0,8.0,8.0,0.0
179,102030,2021-22,BSCC_STU00178,SPRING,20 and younger,First-Time,Full-Time,R,N,C,DE,White,N,M,B,Y,First-Time Full-Time,02,240101.0,2.27,2.62,15.0,14.0,17.0,16.0,27.0,25.0,0.0,0.0,N,N,,,,,,,Y,,Y,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,,-1.0,N,4.0,N,N,N,240101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36629,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,BSCC,2025-10-28 15:47:53,21.0,10.0,58.0,41.0,2.761904761904762,0.7068965517241379,18.0,2.388888888888889,0.0,4.0,1.3689364222287956,5.0,0.7619047619047619,14.0,2.0,0.0,0.0,5.0,11.0,5.0,0.23809523809523808,3.0,3.0,10.0,4.0,7.0,9.0,12.0,0.0
180,102030,2019-20,BSCC_STU00179,SPRING,Older than 24,Transfer-In,Full-Time,C,C,C,,Black or African American,N,F,P,Y,Transfer-In Full-Time,B,110101.0,3.08,3.06,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,R,R,Y,,N,,3.05,,,,,,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,0.0,N,1.0,N,N,N,110101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36540,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,32.0,11.0,74.0,52.0,2.3125,0.7027027027027027,25.0,2.6919999999999997,0.0,4.0,1.1265433857601757,9.0,0.71875,21.0,5.0,3.0,0.0,8.0,19.0,5.0,0.25,4.0,3.0,12.0,16.0,4.0,13.0,19.0,0.0
181,102030,2019-20,BSCC_STU00180,FALL,20 and younger,Transfer-In,Part-Time,N,R,C,,Asian,N,F,C,Y,Transfer-In Part-Time,A,110101.0,3.15,2.99,9.0,9.0,0.0,0.0,23.0,23.0,0.0,0.0,N,N,Y,,Y,,4.0,,,,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,0.0,N,4.0,Y,N,N,110101.0,,,,,,,,,,,,,,,,BSCC,S,2025-10-27 08:08:18,36657,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,BSCC,2025-10-28 15:47:53,23.0,10.0,65.0,49.0,2.8260869565217392,0.7538461538461538,19.0,2.3947368421052633,0.0,4.0,1.112291770380479,5.0,0.782608695652174,13.0,3.0,4.0,1.0,9.0,7.0,7.0,0.391304347826087,4.0,3.0,10.0,7.0,6.0,10.0,13.0,0.0
