id,student_id,years_to_bachelors_cohort,years_to_bachelor_other,first_year_bachelors_cohort,first_year_bachelor_other,years_to_assoc_cert_cohort,years_to_assoc_cert_other,first_year_assoc_cert_cohort,first_year_assoc_cert_other,naspa_first_gen,recent_assoc_cert_other_state,recent_assoc_cert_other_carnegie,first_assoc_cert_other_carnegie,recent_assoc_cert_other_locale,school,created_at,zip_code
6978,KY-535609-6075,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41554
6979,KY-624159-6461,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40026
6980,KY-808463-7517,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40621
6981,KY-532897-4125,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40504
6982,KY-294032-9337,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41017
6983,KY-476689-1500,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40041
6984,KY-443209-9555,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40258
6985,KY-338181-2483,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40506
6986,KY-920515-8480,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42720
6987,KY-780896-8176,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40514
6988,KY-170861-5088,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42129
6989,KY-362663-4617,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40018
6990,KY-462917-9977,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42252
6991,KY-157359-8858,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42023
6992,KY-781340-3250,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40513
6993,KY-896732-4002,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40060
6994,KY-397128-9956,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41092
6995,KY-144889-9698,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41015
6996,KY-790281-3744,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41522
6997,KY-297062-2698,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42023
6998,KY-127480-2223,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42516
6999,KY-326050-7019,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40022
7000,KY-307870-1015,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40210
7001,KY-673347-8080,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41035
7002,KY-977358-6502,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40071
7003,KY-755307-6492,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40018
7004,KY-734280-1345,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41091
7005,KY-364904-8876,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40601
7006,KY-396498-2362,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41048
7007,KY-899898-3374,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40215
7008,KY-849010-8817,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42519
7009,KY-759041-6663,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41539
7010,KY-628668-6518,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40209
7011,KY-344190-6729,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40442
7012,KY-179808-2538,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40507
7013,KY-969084-2341,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40546
7014,KY-407244-8985,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42129
7015,KY-527100-3230,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40258
7016,KY-854403-1875,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40032
7017,KY-108872-8175,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40051
7018,KY-341514-2409,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40047
7019,KY-727711-8617,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42022
7020,KY-358914-1093,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41503
7021,KY-349729-4852,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42003
7022,KY-115040-3769,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40291
7023,KY-442661-3201,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42722
7024,KY-810839-2694,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40211
7025,KY-754885-6205,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42024
7026,KY-188046-6635,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42539
7027,KY-833127-1359,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41559
7028,KY-232489-7578,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41072
7029,KY-123842-2780,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40018
7030,KY-747828-5116,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42450
7031,KY-158252-6486,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42023
7032,KY-707928-9474,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40505
7033,KY-758210-3222,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42241
7034,KY-919283-4200,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40504
7035,KY-202021-3068,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41512
7036,KY-801844-7851,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41571
7037,KY-140768-2602,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40009
7038,KY-204735-2115,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41072
7039,KY-973583-9893,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40202
7040,KY-918590-4104,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42437
7041,KY-616099-4495,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42102
7042,KY-860929-4820,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41534
7043,KY-399978-4382,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40258
7044,KY-149392-9029,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40069
7045,KY-860582-4287,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40229
7046,KY-310486-4663,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42240
7047,KY-245778-8639,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42025
7048,KY-955873-3154,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41129
7049,KY-463011-8363,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41101
7050,KY-442602-2847,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42001
7051,KY-363856-5012,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42717
7052,KY-924631-9194,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42103
7053,KY-919043-3252,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40211
7054,KY-510377-6116,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40209
7055,KY-669964-1803,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40048
7056,KY-963616-2931,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40033
7057,KY-256530-9064,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40036
7058,KY-332713-1161,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40299
7059,KY-600085-4647,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40222
7060,KY-301730-7090,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40546
7061,KY-689707-9382,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42420
7062,KY-951194-8645,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42436
7063,KY-180275-6114,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41011
7064,KY-848676-7447,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41568
7065,KY-200201-5250,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40060
7066,KY-682814-1650,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40515
7067,KY-522677-8840,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41095
7068,KY-929359-5278,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41535
7069,KY-327906-8653,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42420
7070,KY-330344-4002,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40026
7071,KY-762650-7204,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40503
7072,KY-623367-4717,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42024
7073,KY-183646-4563,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40047
7074,KY-908242-5544,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40202
7075,KY-273989-4753,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41539
7076,KY-435271-5194,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41093
7077,KY-826031-1514,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40216
7078,KY-975257-2835,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41008
7079,KY-936572-2930,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40209
7080,KY-813009-8512,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40526
7081,KY-975942-9786,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42261
7082,KY-791090-7825,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41135
7083,KY-742193-7804,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42533
7084,KY-540186-1704,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41101
7085,KY-726797-6314,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42266
7086,KY-618863-3257,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40004
7087,KY-777017-5180,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40442
7088,KY-871398-2873,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40041
7089,KY-646496-1684,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42262
7090,KY-279504-6879,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42501
7091,KY-904067-1295,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40514
7092,KY-172656-4525,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41543
7093,KY-418892-3146,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41075
7094,KY-577524-5297,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40032
7095,KY-499717-1805,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42302
7096,KY-722093-8403,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42252
7097,KY-635674-8504,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41129
7098,KY-257811-4401,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40006
7099,KY-340002-9027,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41534
7100,KY-667006-7088,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40440
7101,KY-734581-5011,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42022
7102,KY-486595-6516,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41096
7103,KY-791657-8451,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42728
7104,KY-694139-2705,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40037
7105,KY-354821-7328,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40442
7106,KY-883703-8066,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41015
7107,KY-407389-5956,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40220
7108,KY-441274-7261,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42501
7109,KY-385383-9544,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40243
7110,KY-399387-4386,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40601
7111,KY-514582-4560,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40229
7112,KY-715858-9084,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40536
7113,KY-640391-6267,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40214
7114,KY-149342-1297,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40062
7115,KY-995770-7050,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40026
7116,KY-491453-8923,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41128
7117,KY-396552-5614,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41094
7118,KY-616416-5832,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40445
7119,KY-242244-8500,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41098
7120,KY-748379-6522,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40601
7121,KY-347311-9223,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42129
7122,KY-406129-1901,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40009
7123,KY-799026-4613,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42256
7124,KY-300036-8413,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41503
7125,KY-659372-5556,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42333
7126,KY-413812-9231,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42541
7127,KY-499845-7712,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40445
7128,KY-776167-2302,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42023
7129,KY-199759-7019,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40025
7130,KY-181767-7489,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42436
7131,KY-509544-7180,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42450
7132,KY-996481-9000,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40509
7133,KY-948315-2589,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40517
7134,KY-918541-8391,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42518
7135,KY-750305-4233,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41554
7136,KY-461478-8371,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40601
7137,KY-428586-8507,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40222
7138,KY-714913-4627,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41528
7139,KY-252273-7679,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40502
7140,KY-992252-4155,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42022
7141,KY-503811-9720,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40602
7142,KY-129999-1963,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40013
7143,KY-557853-5620,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42728
7144,KY-530821-6683,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40055
7145,KY-673290-4845,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41554
7146,KY-896771-5334,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40220
7147,KY-150771-3580,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40040
7148,KY-612798-8602,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40066
7149,KY-884264-7610,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42442
7150,KY-933914-3988,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40069
7151,KY-947553-6011,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40204
7152,KY-981036-5919,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41522
7153,KY-891187-4538,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41501
7154,KY-496534-6105,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41114
7155,KY-479640-4968,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40210
7156,KY-900344-6728,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40020
7157,KY-242625-5729,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42528
7158,KY-923894-8269,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41101
7159,KY-172419-7574,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41008
7160,KY-249473-8651,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40620
7161,KY-929974-7365,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42241
7162,KY-518177-3024,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40046
7163,KY-696689-3350,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42442
7164,KY-906061-3156,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40205
7165,KY-515400-1203,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40444
7166,KY-625682-1399,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40604
7167,KY-589404-9599,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40536
7168,KY-863699-7131,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42325
7169,KY-895752-4609,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40546
7170,KY-783976-2516,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41531
7171,KY-729199-1385,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40058
7172,KY-533444-1726,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41101
7173,KY-212178-6842,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40048
7174,KY-121215-7315,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41094
7175,KY-515357-2942,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40205
7176,KY-474522-2185,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41097
7177,KY-313372-8961,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41098
7178,KY-868706-2280,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41558
7179,KY-293938-4799,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42020
7180,KY-540581-1681,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42024
7181,KY-286154-6644,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40510
7182,KY-238455-2172,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42140
7183,KY-330506-4353,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40056
7184,KY-741833-3401,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41098
7185,KY-375188-6783,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41098
7186,KY-857909-1146,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40258
7187,KY-144257-6092,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41539
7188,KY-650736-6933,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41073
7189,KY-998439-1021,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41571
7190,KY-271661-6278,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40048
7191,KY-134514-3930,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41017
7192,KY-681976-5528,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40041
7193,KY-673428-1890,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40071
7194,KY-739324-1656,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41114
7195,KY-778612-1869,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42127
7196,KY-616638-1831,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41121
7197,KY-758993-9169,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40504
7198,KY-900178-5022,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40434
7199,KY-583232-1376,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40456
7200,KY-960751-6396,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41105
7201,KY-795760-3626,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41549
7202,KY-946307-3895,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42256
7203,KY-456641-9284,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41128
7204,KY-340600-5316,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40052
7205,KY-991276-1258,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40070
7206,KY-875081-6290,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40515
7207,KY-928903-8688,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41567
7208,KY-249647-5224,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41538
7209,KY-358877-7684,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40204
7210,KY-826711-6089,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42720
7211,KY-263657-3338,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42127
7212,KY-702223-9248,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40217
7213,KY-552943-9251,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41018
7214,KY-823099-9567,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40622
7215,KY-573452-6568,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41051
7216,KY-376577-4087,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41001
7217,KY-281860-9507,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41540
7218,KY-886164-6455,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40216
7219,KY-135489-3309,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41557
7220,KY-359926-3144,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42304
7221,KY-177069-2362,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40049
7222,KY-482441-9186,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42325
7223,KY-815188-2786,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40071
7224,KY-597933-8295,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40037
7225,KY-581487-2038,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41517
7226,KY-199537-5543,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40526
7227,KY-871420-8201,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41071
7228,KY-290486-2321,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41503
7229,KY-907152-2707,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41547
7230,KY-380810-3028,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41540
7231,KY-177158-8144,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41096
7232,KY-396797-8738,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40447
7233,KY-975669-1069,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40069
7234,KY-272891-1535,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40020
7235,KY-478407-3173,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41007
7236,KY-507444-8299,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42140
7237,KY-621315-1432,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41073
7238,KY-759742-6053,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40422
7239,KY-296225-3331,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40222
7240,KY-232191-8652,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40504
7241,KY-139014-7117,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40526
7242,KY-668415-7965,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41094
7243,KY-236414-1886,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42437
7244,KY-727644-1943,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41014
7245,KY-253788-6483,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41042
7246,KY-201651-1240,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40209
7247,KY-879514-5605,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41540
7248,KY-744894-6187,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40621
7249,KY-379068-9491,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42265
7250,KY-154673-1299,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40025
7251,KY-898202-3146,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40422
7252,KY-600040-3703,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42431
7253,KY-432515-7458,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42020
7254,KY-689107-6668,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40055
7255,KY-883962-6074,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41074
7256,KY-455906-7540,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40211
7257,KY-444392-2372,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41001
7258,KY-659555-4208,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42252
7259,KY-262229-8068,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40065
7260,KY-869038-4518,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41016
7261,KY-806843-1593,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42259
7262,KY-874942-4971,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42437
7263,KY-850630-3691,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41092
7264,KY-487071-3083,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42120
7265,KY-832970-1986,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41016
7266,KY-888829-3394,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42252
7267,KY-663550-9437,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,41097
7268,KY-657399-5518,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40456
7269,KY-373677-4001,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,40222
7270,KY-383110-1428,,,,,,,,,,,,,,KCTCS,2025-10-28 15:47:53,42431
